dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1084,03-Jun-2023 10:46:56,0.9,subsurface,subsurface,-0.388202035618977,day,inshore,1.44075092107364,-1,-1,-1
1085,03-Jun-2023 10:48:10,0.9,subsurface,subsurface,-0.442220630083093,day,inshore,1.31986676084704,-1,-1,-1
1086,03-Jun-2023 10:49:48,1.8,subsurface,subsurface,-0.455164095830363,day,inshore,1.43340627544521,-1,-1,-1
1087,03-Jun-2023 10:51:02,2.8,subsurface,subsurface,-0.427448137239118,day,inshore,1.3111214638865,-1,-1,-1
1088,03-Jun-2023 10:53:45,22.8,subsurface,subsurface,-0.591614437511122,day,inshore,0.744446156632649,-1,-1,-1
1089,03-Jun-2023 10:57:27,2.8,subsurface,subsurface,-0.534103562978023,day,inshore,2.45556153103544,-1,-1,-1
1090,03-Jun-2023 11:04:56,2.8,subsurface,subsurface,-0.428406282226934,day,inshore,0.993408140201926,-1,-1,-1
1091,03-Jun-2023 11:06:00,2.8,subsurface,subsurface,-0.431271493381593,day,inshore,1.29054209505757,-1,-1,-1
1092,03-Jun-2023 11:07:45,1.8,subsurface,subsurface,-0.382898483731428,day,inshore,1.6292824980572,-1,-1,-1
1093,03-Jun-2023 11:09:37,26.8,subsurface,subsurface,-0.7710009170449,day,inshore,0.782406593310629,-1,-1,-1
1094,03-Jun-2023 11:10:56,11.8,subsurface,subsurface,-0.557803848948687,day,inshore,1.81742540689971,-1,-1,-1
1095,03-Jun-2023 11:13:46,11.8,subsurface,subsurface,-0.559548945464566,day,inshore,1.7719736633915,-1,-1,-1
1096,03-Jun-2023 11:17:21,1.8,subsurface,subsurface,-0.429533344749583,day,inshore,2.13238786856629,-1,-1,-1
1097,03-Jun-2023 11:20:45,0.9,subsurface,subsurface,-0.43885310644052,day,inshore,2.08723893206228,-1,-1,-1
1098,03-Jun-2023 11:24:05,2.8,subsurface,subsurface,-0.505944366999952,day,inshore,1.65118934329099,-1,-1,-1
1099,03-Jun-2023 11:30:05,0.9,subsurface,subsurface,-0.49316014142322,day,inshore,1.11995593758004,-1,-1,-1
1100,03-Jun-2023 11:31:37,44.8,subsurface,subsurface,-0.894658074712285,day,inshore,0.541257724342222,-1,-1,-1
1101,03-Jun-2023 11:36:47,1.8,subsurface,subsurface,-0.465697087525156,day,inshore,2.37485112584248,-1,-1,-1
1102,03-Jun-2023 11:40:23,0.9,subsurface,subsurface,-0.411658400568914,day,inshore,2.02252314195545,-1,-1,-1
1103,03-Jun-2023 11:41:17,12.8,subsurface,subsurface,-0.562745489328811,day,inshore,1.24611410603236,-1,-1,-1
1104,03-Jun-2023 11:43:11,32.8,subsurface,subsurface,-0.943557913779036,day,inshore,0.796329057673543,-1,-1,-1
1105,03-Jun-2023 11:50:05,0.9,subsurface,subsurface,-0.502428200559773,day,inshore,1.82039338682513,-1,-1,-1
1106,03-Jun-2023 11:51:22,6.8,subsurface,subsurface,-0.717988946362293,day,inshore,2.43415115874362,-1,-1,-1
1107,03-Jun-2023 11:53:06,28.8,subsurface,subsurface,-0.693584188071755,day,inshore,0.712669950533703,-1,-1,-1
1108,03-Jun-2023 11:55:48,5.8,subsurface,subsurface,-0.402341754382713,day,inshore,2.63744216944591,-1,-1,-1
1109,03-Jun-2023 11:58:51,9.8,subsurface,subsurface,-0.525327174113203,day,inshore,1.69312033728773,-1,-1,-1
1110,03-Jun-2023 12:16:14,3.8,subsurface,subsurface,-0.498224925350209,day,inshore,2.68839108868129,-1,-1,-1
1111,03-Jun-2023 12:17:08,19.8,subsurface,subsurface,-0.837694939055738,day,inshore,1.04387087507579,-1,-1,-1
1112,03-Jun-2023 12:18:43,0.9,subsurface,subsurface,-0.442527992480871,day,inshore,2.08239629149877,-1,-1,-1
1113,03-Jun-2023 12:19:42,8.8,subsurface,subsurface,-0.627765743898257,day,inshore,2.24614976164249,-1,-1,-1
1114,03-Jun-2023 12:20:52,16.8,subsurface,subsurface,-0.796773632212588,day,inshore,1.19504465083339,-1,-1,-1
1115,03-Jun-2023 12:23:44,0.9,subsurface,subsurface,-0.545195614595662,day,inshore,2.55693215591907,-1,-1,-1
1116,03-Jun-2023 12:42:10,0.9,subsurface,subsurface,-0.519916110934793,day,inshore,1.76499754665266,-1,-1,-1
1117,03-Jun-2023 12:42:47,0.9,subsurface,subsurface,-0.479563254489836,day,inshore,2.29246464139153,-1,-1,-1
1118,03-Jun-2023 12:43:23,2.8,subsurface,subsurface,-0.498618474292412,day,inshore,1.68595361943313,-1,-1,-1
1119,03-Jun-2023 12:59:53,0.9,subsurface,subsurface,-0.499924211377583,day,inshore,1.29683000140224,-1,-1,-1
1120,03-Jun-2023 13:00:33,0.9,subsurface,subsurface,-0.430487069192041,day,inshore,1.17679525568316,-1,-1,-1
1121,03-Jun-2023 13:01:52,0.9,subsurface,subsurface,-0.476202495857823,day,inshore,1.32748720297732,-1,-1,-1
1122,03-Jun-2023 13:04:19,0.9,subsurface,subsurface,-0.577974376416845,day,inshore,1.95675430845536,-1,-1,-1
1123,03-Jun-2023 13:05:05,1.8,subsurface,subsurface,-0.485223512729999,day,inshore,1.6179181021996,-1,-1,-1
1124,03-Jun-2023 13:22:47,0.9,subsurface,subsurface,-0.545023762821182,day,inshore,1.49741623071596,-1,-1,-1
1125,03-Jun-2023 13:23:18,0.9,subsurface,subsurface,-0.478459091679277,day,inshore,1.29026038032272,-1,-1,-1
1126,03-Jun-2023 13:23:53,0.9,subsurface,subsurface,-0.604818315328399,day,inshore,1.17940568467441,-1,-1,-1
1127,03-Jun-2023 13:24:46,0.9,subsurface,subsurface,-0.669356461021169,day,inshore,1.1998733941313,-1,-1,-1
1128,03-Jun-2023 13:28:26,0.9,subsurface,subsurface,-0.445405779121976,day,inshore,1.0761315206946,-1,-1,-1
1129,03-Jun-2023 13:29:42,0.9,subsurface,subsurface,-0.528720660266636,day,inshore,1.12722453339508,-1,-1,-1
1130,03-Jun-2023 13:33:06,0.9,subsurface,subsurface,-0.580423680928436,day,inshore,1.0733471398066,-1,-1,-1
1131,03-Jun-2023 13:35:18,0.9,subsurface,subsurface,-0.509634341272614,day,inshore,1.31437060470684,-1,-1,-1
1132,03-Jun-2023 13:37:39,2.8,subsurface,subsurface,-0.534933077155573,day,inshore,1.69710744075665,-1,-1,-1
1133,03-Jun-2023 13:39:13,0.9,subsurface,subsurface,-0.41552051272148,day,inshore,1.10535360680883,-1,-1,-1
1134,03-Jun-2023 13:39:39,0.9,subsurface,subsurface,-0.391075687638589,day,inshore,1.12916656759882,-1,-1,-1
1135,03-Jun-2023 13:40:34,0.9,subsurface,subsurface,-0.462628227485401,day,inshore,1.185225837348,-1,-1,-1
1136,03-Jun-2023 13:42:34,0.9,subsurface,subsurface,-0.395097564974532,day,inshore,1.74731807017917,-1,-1,-1
1137,03-Jun-2023 13:43:41,0.9,subsurface,subsurface,-0.380308414566133,day,inshore,1.27807619415843,-1,-1,-1
1138,03-Jun-2023 13:48:39,3.8,subsurface,subsurface,-0.467738062395025,day,inshore,1.73404604991562,-1,-1,-1
1139,03-Jun-2023 13:50:25,1.8,subsurface,subsurface,-0.44761699282486,day,inshore,0.882934456648739,-1,-1,-1
1140,03-Jun-2023 13:53:29,41.8,subsurface,subsurface,-0.952296865334579,day,inshore,0.524618615895999,-1,-1,-1
1141,03-Jun-2023 13:59:41,0.9,subsurface,subsurface,-0.457498068970932,day,inshore,2.03447346999696,-1,-1,-1
1142,03-Jun-2023 14:01:35,0.9,subsurface,subsurface,-0.42190218658679,day,inshore,1.99551945795938,-1,-1,-1
1143,03-Jun-2023 14:05:46,0.9,subsurface,subsurface,-0.550021999554606,day,inshore,1.82931804274754,-1,-1,-1
1144,03-Jun-2023 14:06:51,0.9,subsurface,subsurface,-0.525583912501688,day,inshore,1.87497386294716,-1,-1,-1
1145,03-Jun-2023 14:10:54,8.8,subsurface,subsurface,-0.68795698616782,day,inshore,1.66005342322106,-1,-1,-1
1146,03-Jun-2023 14:14:45,0.9,subsurface,subsurface,-0.613863327889495,day,inshore,0.897721351954144,-1,-1,-1
1147,03-Jun-2023 14:15:08,0.9,subsurface,subsurface,-0.58872441198765,day,inshore,1.71738382416909,-1,-1,-1
1148,03-Jun-2023 14:17:40,0.9,subsurface,subsurface,-0.485428124454654,day,inshore,2.21158809980777,-1,-1,-1
1149,03-Jun-2023 14:20:10,9.8,subsurface,subsurface,-0.718610816334601,day,inshore,1.71755968452849,-1,-1,-1
1150,03-Jun-2023 14:22:08,16.8,subsurface,subsurface,-0.923784485509916,day,inshore,1.35495100139925,-1,-1,-1
1151,03-Jun-2023 14:25:25,0.9,subsurface,subsurface,-0.493012304124378,day,inshore,1.77104765825275,-1,-1,-1
1152,03-Jun-2023 14:28:26,8.8,subsurface,subsurface,-0.693736805881592,day,inshore,2.07400522326328,-1,-1,-1
1153,03-Jun-2023 14:29:47,0.9,subsurface,subsurface,-0.535848780606898,day,inshore,1.01777719412876,-1,-1,-1
1154,03-Jun-2023 14:31:16,0.9,subsurface,subsurface,-0.529145266127314,day,inshore,1.80215615353231,-1,-1,-1
1155,03-Jun-2023 14:35:02,0.9,subsurface,subsurface,-0.500345613159976,day,inshore,1.98855311426516,-1,-1,-1
1156,03-Jun-2023 14:38:15,0.9,subsurface,subsurface,-0.616476837100295,day,inshore,1.49925114830806,-1,-1,-1
1157,03-Jun-2023 14:39:52,9.8,subsurface,subsurface,-0.76685152936457,day,inshore,1.80922806640631,-1,-1,-1
1158,03-Jun-2023 14:42:24,0.9,subsurface,subsurface,-0.597214092320337,day,inshore,1.15374240214627,-1,-1,-1
1159,03-Jun-2023 14:58:15,0.9,subsurface,subsurface,-0.449753500460336,day,inshore,1.75551654982319,-1,-1,-1
1160,03-Jun-2023 15:00:25,0.9,subsurface,subsurface,-0.461727202961684,day,inshore,1.68102858109324,-1,-1,-1
1161,03-Jun-2023 15:02:05,0.9,subsurface,subsurface,-0.380470210477704,day,inshore,1.76931082520656,-1,-1,-1
1162,03-Jun-2023 15:37:03,0.9,subsurface,subsurface,-0.601816684551034,day,inshore,1.34768458475409,-1,-1,-1
1163,03-Jun-2023 15:39:48,4.8,subsurface,subsurface,-0.585578328284038,day,inshore,2.13654874331971,-1,-1,-1
1164,03-Jun-2023 15:43:35,0.9,subsurface,subsurface,-0.536679935859495,day,inshore,1.17492488599396,-1,-1,-1
1165,03-Jun-2023 15:45:46,0.9,subsurface,subsurface,-0.501534455074493,day,inshore,1.09285262735015,-1,-1,-1
1166,03-Jun-2023 15:48:20,0.9,subsurface,subsurface,-0.465161013987274,day,inshore,2.02948400704131,-1,-1,-1
1167,03-Jun-2023 15:53:21,16.8,subsurface,subsurface,-0.811311355615673,day,inshore,1.13216470298988,-1,-1,-1
1168,03-Jun-2023 16:15:46,3.8,subsurface,subsurface,-0.502553853522621,day,inshore,2.67397481041517,-1,-1,-1
1169,03-Jun-2023 16:16:17,0.9,subsurface,subsurface,-0.502593798152582,day,inshore,1.3819759617603,-1,-1,-1
1170,03-Jun-2023 16:17:18,1.8,subsurface,subsurface,-0.498485405739159,day,inshore,1.12054628406655,-1,-1,-1
1171,03-Jun-2023 16:18:22,9.8,subsurface,subsurface,-0.55077191107299,day,inshore,1.58806414534506,-1,-1,-1
1172,03-Jun-2023 16:19:28,0.9,subsurface,subsurface,-0.51216330064324,day,inshore,1.61577719133739,-1,-1,-1
1173,03-Jun-2023 16:20:18,0.9,subsurface,subsurface,-0.467085483238322,day,inshore,2.20557998874382,-1,-1,-1
1174,03-Jun-2023 16:37:34,0.9,subsurface,subsurface,-0.476798159987781,day,inshore,2.03063040624999,-1,-1,-1
1175,03-Jun-2023 16:38:17,3.8,subsurface,subsurface,-0.459884215389993,day,inshore,1.77573573838792,-1,-1,-1
1176,03-Jun-2023 16:38:59,0.9,subsurface,subsurface,-0.461744095679187,day,inshore,1.42840019484039,-1,-1,-1
1177,03-Jun-2023 16:39:47,0.9,subsurface,subsurface,-0.472216336819965,day,inshore,0.962396246550621,-1,-1,-1
1178,03-Jun-2023 16:41:54,0.9,subsurface,subsurface,-0.327375106123937,day,inshore,1.18803028624295,-1,-1,-1
1179,03-Jun-2023 16:46:18,0.9,subsurface,subsurface,-0.370768248395636,day,inshore,1.62728022532152,-1,-1,-1
1180,03-Jun-2023 16:50:13,0.9,subsurface,subsurface,-0.432942895798048,day,inshore,1.03889359417432,-1,-1,-1
1181,03-Jun-2023 16:50:27,15.8,subsurface,subsurface,-0.740430899058065,day,inshore,1.02846057521443,-1,-1,-1
1182,03-Jun-2023 16:52:24,17.8,subsurface,subsurface,-0.677989832900994,day,inshore,1.22797038945199,-1,-1,-1
1183,03-Jun-2023 16:55:14,21.8,subsurface,subsurface,-0.732286219109663,day,inshore,1.0396532017842,-1,-1,-1
1184,03-Jun-2023 17:00:07,0.9,subsurface,subsurface,-0.596291716099766,day,inshore,1.86146061517836,-1,-1,-1
1185,03-Jun-2023 17:01:09,22.8,subsurface,subsurface,-0.722601987976176,day,inshore,0.923160463359793,-1,-1,-1
1186,03-Jun-2023 17:03:17,10.8,subsurface,subsurface,-0.638549041887289,day,inshore,1.85170902606571,-1,-1,-1
1187,03-Jun-2023 17:08:58,0.9,subsurface,subsurface,-0.506554823463545,day,inshore,1.60515769146563,-1,-1,-1
1188,03-Jun-2023 17:10:43,0.9,subsurface,subsurface,-0.526804643043327,day,inshore,1.78731651503068,-1,-1,-1
1189,03-Jun-2023 17:12:13,16.8,subsurface,subsurface,-0.760376061979721,day,inshore,1.06593532981559,-1,-1,-1
1190,03-Jun-2023 17:14:38,0.9,subsurface,subsurface,-0.827177206025997,day,inshore,1.83346176255152,-1,-1,-1
1191,03-Jun-2023 17:15:25,0.9,subsurface,subsurface,-0.761008756424757,day,inshore,1.59495823174896,-1,-1,-1
1192,03-Jun-2023 17:29:15,0.9,subsurface,subsurface,-0.609615703705689,day,inshore,1.8467755765606,-1,-1,-1
1193,03-Jun-2023 17:29:40,0.9,subsurface,subsurface,-0.431263895490401,day,inshore,1.46567098395521,-1,-1,-1
1194,03-Jun-2023 17:30:09,0.9,subsurface,subsurface,-0.459006434392894,day,inshore,1.40077156970771,-1,-1,-1
1195,03-Jun-2023 17:31:13,0.9,subsurface,subsurface,-0.44023402174374,day,inshore,1.39852966422841,-1,-1,-1
1196,03-Jun-2023 17:33:49,0.9,subsurface,subsurface,-0.464389478119668,day,inshore,1.10826728765351,-1,-1,-1
1197,03-Jun-2023 17:34:20,0.9,subsurface,subsurface,-0.423450969847533,day,inshore,1.60267071883564,-1,-1,-1
1198,03-Jun-2023 17:36:20,0.9,subsurface,subsurface,-0.466200509487872,day,inshore,1.39627054994695,-1,-1,-1
1199,03-Jun-2023 17:40:23,0.9,subsurface,subsurface,-0.440983518151314,day,inshore,1.3830024199027,-1,-1,-1
1200,03-Jun-2023 17:45:37,2.8,subsurface,subsurface,-0.434500770314281,day,inshore,1.42712433162278,-1,-1,-1
1201,03-Jun-2023 17:48:39,1.8,subsurface,subsurface,-0.4329220288656,day,inshore,1.20161114380811,-1,-1,-1
1202,03-Jun-2023 17:51:15,0.9,subsurface,subsurface,-0.431164814003994,day,inshore,0.911883321513358,-1,-1,-1
1203,03-Jun-2023 17:51:53,0.9,subsurface,subsurface,-0.409444178594401,day,inshore,1.60135092299499,-1,-1,-1
1204,03-Jun-2023 17:57:58,0.9,subsurface,subsurface,-0.604779207566949,day,inshore,0.808983867045232,-1,-1,-1
1205,03-Jun-2023 17:58:35,0.9,subsurface,subsurface,-0.478991835151302,day,inshore,1.78894132424932,-1,-1,-1
1206,03-Jun-2023 18:18:12,17.8,subsurface,subsurface,-0.741561235065642,day,inshore,0.943920756299899,-1,-1,-1
1207,03-Jun-2023 18:19:23,0.9,subsurface,subsurface,-0.516530715088923,day,inshore,1.75790361473394,-1,-1,-1
1208,03-Jun-2023 18:19:48,0.9,subsurface,subsurface,-0.446139395631754,day,inshore,2.24701404931306,-1,-1,-1
1209,03-Jun-2023 18:20:32,0.9,subsurface,subsurface,-0.469825886307302,day,inshore,1.79313578700388,-1,-1,-1
1210,03-Jun-2023 18:21:39,0.9,subsurface,subsurface,-0.479743496879767,day,inshore,1.71943810977655,-1,-1,-1
1211,03-Jun-2023 18:24:17,1.8,subsurface,subsurface,-0.470086787343702,day,inshore,1.22555063458324,-1,-1,-1
1212,03-Jun-2023 18:29:10,29.8,subsurface,subsurface,-0.798169341005377,day,inshore,0.653416035287478,-1,-1,-1
1213,03-Jun-2023 18:30:12,0.9,subsurface,subsurface,-0.488223013010228,day,inshore,2.12605463289378,-1,-1,-1
1214,03-Jun-2023 18:31:35,0.9,subsurface,subsurface,-0.549623022303456,day,inshore,1.97932960197566,-1,-1,-1
1215,03-Jun-2023 18:32:32,0.9,subsurface,subsurface,-0.447025495944757,day,inshore,2.18917884544969,-1,-1,-1
1216,03-Jun-2023 18:35:33,13.8,subsurface,subsurface,-0.790374795386323,day,inshore,1.27028857138432,-1,-1,-1
1217,03-Jun-2023 18:36:53,4.8,subsurface,subsurface,-0.530417868441431,day,inshore,3.10193986358487,-1,-1,-1
1218,03-Jun-2023 18:39:14,11.8,subsurface,subsurface,-0.662732430794025,day,inshore,1.36399700607389,-1,-1,-1
1219,03-Jun-2023 18:41:47,1.8,subsurface,subsurface,-0.495510264463811,day,inshore,2.3284267132688,-1,-1,-1
1220,03-Jun-2023 18:44:35,11.8,subsurface,subsurface,-0.63609021711779,day,inshore,1.36685617615608,-1,-1,-1
1221,03-Jun-2023 18:46:45,0.9,subsurface,subsurface,-0.400770846257145,day,inshore,2.18364133592652,-1,-1,-1
1222,03-Jun-2023 19:07:51,0.9,subsurface,subsurface,-0.514509980929485,day,inshore,2.61139299935063,-1,-1,-1
1223,03-Jun-2023 19:08:24,18.8,subsurface,subsurface,-0.856353712991646,day,inshore,1.06621072849389,-1,-1,-1
1224,03-Jun-2023 19:20:44,0.9,subsurface,subsurface,-0.489267343310314,day,inshore,2.29917002283095,-1,-1,-1
1225,03-Jun-2023 19:21:23,0.9,subsurface,subsurface,-0.394200960723646,day,inshore,2.16923075275391,-1,-1,-1
1226,03-Jun-2023 19:36:32,0.9,subsurface,subsurface,-0.591147304076981,day,inshore,2.39102874622112,-1,-1,-1
1227,03-Jun-2023 19:49:01,0.9,subsurface,subsurface,-0.511214166303126,day,inshore,1.68639080625326,-1,-1,-1
1228,03-Jun-2023 19:50:00,0.9,subsurface,subsurface,-0.534344302084591,day,inshore,1.58843476659031,-1,-1,-1
1229,03-Jun-2023 19:50:23,0.9,subsurface,subsurface,-0.555534718948707,day,inshore,1.16444466817853,-1,-1,-1
1230,03-Jun-2023 19:51:30,0.9,subsurface,subsurface,-0.484836934163586,day,inshore,1.49499922803418,-1,-1,-1
1231,03-Jun-2023 19:53:08,0.9,subsurface,subsurface,-0.562741737932229,day,inshore,1.38792868580763,-1,-1,-1
1232,03-Jun-2023 19:54:16,0.9,subsurface,subsurface,-0.563096418620626,day,inshore,1.24097548190904,-1,-1,-1
1233,03-Jun-2023 20:12:21,0.9,subsurface,subsurface,-0.659232893028551,day,inshore,1.79753293866104,-1,-1,-1
1234,03-Jun-2023 20:24:24,1.8,subsurface,subsurface,-0.542868488330601,day,inshore,1.64484404237797,-1,-1,-1
1235,03-Jun-2023 20:25:41,0.9,subsurface,subsurface,-0.594543194237842,day,inshore,1.54596411116282,-1,-1,-1
1236,03-Jun-2023 20:26:40,0.9,subsurface,subsurface,-0.497471053167427,day,inshore,1.32182468571192,-1,-1,-1
1237,03-Jun-2023 20:41:44,0.9,subsurface,subsurface,-0.534790867149042,day,inshore,1.13069867095885,-1,-1,-1
1238,03-Jun-2023 20:43:58,0.9,subsurface,subsurface,-0.424665936791401,day,inshore,1.58231963845616,-1,-1,-1
1239,03-Jun-2023 21:02:40,0.9,subsurface,subsurface,-0.536985644200286,day,inshore,1.52509688798936,-1,-1,-1
1240,03-Jun-2023 21:03:25,20.8,subsurface,subsurface,-0.938668158421912,day,inshore,0.780995053517573,-1,-1,-1
1241,03-Jun-2023 21:05:02,0.9,subsurface,subsurface,-0.490771482983309,day,inshore,1.99587704115583,-1,-1,-1
1242,03-Jun-2023 21:06:18,0.9,subsurface,subsurface,-0.43382012648114,day,inshore,1.99928320643488,-1,-1,-1
1243,03-Jun-2023 21:07:47,0.9,subsurface,subsurface,-0.451879845609255,day,inshore,2.12827717120776,-1,-1,-1
1244,03-Jun-2023 21:09:37,0.9,subsurface,subsurface,-0.455263930224112,day,inshore,1.69044064990183,-1,-1,-1
1245,03-Jun-2023 21:10:20,1.8,subsurface,subsurface,-0.484357368499147,day,inshore,1.49153078678443,-1,-1,-1
1246,03-Jun-2023 21:11:10,0.9,subsurface,subsurface,-0.399005071064466,day,inshore,1.29250997837253,-1,-1,-1
1247,03-Jun-2023 21:13:10,0.9,subsurface,subsurface,-0.465379676001546,day,inshore,1.17484408806264,-1,-1,-1
1248,03-Jun-2023 21:13:51,0.9,subsurface,subsurface,-0.532277808749015,day,inshore,1.27243862120833,-1,-1,-1
1249,03-Jun-2023 21:34:35,0.9,subsurface,subsurface,-0.601936902177593,night,inshore,1.58406363674511,-1,-1,-1
1250,03-Jun-2023 21:36:04,0.9,subsurface,subsurface,-0.525856842576379,night,inshore,1.57905734787253,-1,-1,-1
1251,03-Jun-2023 21:37:11,0.9,subsurface,subsurface,-0.538039567957083,night,inshore,1.45179904951617,-1,-1,-1
1252,03-Jun-2023 21:40:50,0.9,subsurface,subsurface,-0.557472052254623,night,inshore,1.11864460026972,-1,-1,-1
1253,03-Jun-2023 21:41:58,0.9,subsurface,subsurface,-0.725635755950425,night,inshore,1.17957336036353,-1,-1,-1
1254,03-Jun-2023 21:44:39,0.9,subsurface,subsurface,-0.538229619599222,night,inshore,1.04378018179882,-1,-1,-1
1255,03-Jun-2023 21:50:35,0.9,subsurface,subsurface,-0.480101032961257,night,inshore,1.61152412226218,-1,-1,-1
1256,03-Jun-2023 21:57:00,37.8,subsurface,subsurface,-0.825856485570063,night,inshore,0.534297973111931,-1,-1,-1
1257,03-Jun-2023 21:58:45,1.8,subsurface,subsurface,-0.463301762362208,night,inshore,2.24891909068204,-1,-1,-1
1258,03-Jun-2023 22:00:39,0.9,subsurface,subsurface,-0.47911590673462,night,inshore,2.28014642412481,-1,-1,-1
1259,03-Jun-2023 22:05:31,0.9,subsurface,subsurface,-0.47962668039086,night,inshore,1.75183301551601,-1,-1,-1
1260,03-Jun-2023 22:07:08,0.9,subsurface,subsurface,-0.508573296426302,night,inshore,1.29321248299479,-1,-1,-1
1261,03-Jun-2023 22:10:19,0.9,subsurface,subsurface,-0.516460466291483,night,inshore,1.65793469406834,-1,-1,-1
1262,03-Jun-2023 22:12:17,0.9,subsurface,subsurface,-0.494318086067865,night,inshore,1.48460158409601,-1,-1,-1
1263,03-Jun-2023 22:14:52,0.9,subsurface,subsurface,-0.499440627196708,night,inshore,1.19533471989389,-1,-1,-1
1264,03-Jun-2023 22:46:37,0.9,subsurface,subsurface,-0.520727386975726,night,inshore,1.37273837102952,-1,-1,-1
1265,03-Jun-2023 22:47:07,41.8,subsurface,subsurface,-0.761577424426124,night,inshore,0.483938684769373,-1,-1,-1
1266,03-Jun-2023 23:01:56,0.9,subsurface,subsurface,-0.488377888540309,night,inshore,2.08813296395423,-1,-1,-1
1267,03-Jun-2023 23:02:23,0.9,subsurface,subsurface,-0.465038308918837,night,inshore,2.14040311533513,-1,-1,-1
1268,03-Jun-2023 23:02:49,0.9,subsurface,subsurface,-0.493421689852672,night,inshore,2.28680015480751,-1,-1,-1
1269,03-Jun-2023 23:03:18,0.9,subsurface,subsurface,-0.484148324811355,night,inshore,1.90030480458323,-1,-1,-1
1270,03-Jun-2023 23:03:49,0.9,subsurface,subsurface,-0.471691715755931,night,inshore,1.48498708422051,-1,-1,-1
1271,03-Jun-2023 23:04:59,0.9,subsurface,subsurface,-0.608720941187588,night,inshore,1.45452645963709,-1,-1,-1
1272,03-Jun-2023 23:05:17,0.9,subsurface,subsurface,-0.444829362321518,night,inshore,1.46954451837934,-1,-1,-1
1273,03-Jun-2023 23:24:12,0.9,subsurface,subsurface,-0.543709584084485,night,inshore,1.51814052927694,-1,-1,-1
1274,03-Jun-2023 23:24:35,0.9,subsurface,subsurface,-0.514104415140675,night,inshore,1.54109266845227,-1,-1,-1
1275,03-Jun-2023 23:25:12,0.9,subsurface,subsurface,-0.419915872354667,night,inshore,1.4328340295884,-1,-1,-1
