dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
176,31-May-2023 18:42:59,1.8,subsurface,subsurface,-0.264375316214682,day,offshore,1.4988065398529,-1,-1,-1
177,31-May-2023 18:44:27,2.8,subsurface,subsurface,-0.240140029849009,day,offshore,1.39672269813827,-1,-1,-1
178,31-May-2023 18:44:47,88.8,subsurface,subsurface,-0.232709967589561,day,offshore,0.25965206039569,-1,-1,-1
179,31-May-2023 19:02:40,99.8,subsurface,subsurface,-0.3078363352842,day,offshore,0.323483518059179,-1,-1,-1
180,31-May-2023 19:05:49,3.8,subsurface,subsurface,-0.335394490466556,day,offshore,2.64074289587629,-1,-1,-1
181,31-May-2023 19:07:33,72.8,subsurface,subsurface,-0.96674801802437,day,offshore,0.286907955385861,-1,-1,-1
182,31-May-2023 19:10:37,3.8,subsurface,subsurface,-0.375226689611298,day,offshore,2.67463380494874,-1,-1,-1
183,31-May-2023 19:11:45,2.8,subsurface,subsurface,-0.222574992277822,day,offshore,0.705321436879516,-1,-1,-1
184,31-May-2023 19:13:40,0.9,subsurface,subsurface,-0.193431308858789,day,offshore,1.97944754681015,-1,-1,-1
185,31-May-2023 19:14:38,1.8,subsurface,subsurface,-0.207164079384029,day,offshore,0.977390168029792,-1,-1,-1
186,31-May-2023 19:15:30,1.8,subsurface,subsurface,-0.196981045849803,day,offshore,1.90680360147819,-1,-1,-1
187,31-May-2023 19:17:18,2.8,subsurface,subsurface,-0.236675755150896,day,offshore,1.39228722753227,-1,-1,-1
188,31-May-2023 19:18:14,1.8,subsurface,subsurface,-0.235524393455767,day,offshore,1.37646751943452,-1,-1,-1
189,31-May-2023 19:20:27,2.8,subsurface,subsurface,-0.275138561213554,day,offshore,1.7426573916886,-1,-1,-1
190,31-May-2023 19:20:57,3.8,subsurface,subsurface,-0.273897213019442,day,offshore,1.16439027305596,-1,-1,-1
191,31-May-2023 19:21:32,2.8,subsurface,subsurface,-0.216956470834092,day,offshore,0.660242879564585,-1,-1,-1
192,31-May-2023 19:23:27,2.8,subsurface,subsurface,-0.258708708753744,day,offshore,1.36383625372775,-1,-1,-1
193,31-May-2023 19:24:48,1.8,subsurface,subsurface,-0.270000387680876,day,offshore,1.66812178890689,-1,-1,-1
194,31-May-2023 19:26:21,1.8,subsurface,subsurface,-0.213785742676505,day,offshore,1.54195792219808,-1,-1,-1
195,31-May-2023 19:27:30,2.8,subsurface,subsurface,-0.242686962991356,day,offshore,1.43913681113352,-1,-1,-1
196,31-May-2023 19:28:12,2.8,subsurface,subsurface,-0.230872203785095,day,offshore,1.12379714676377,-1,-1,-1
197,31-May-2023 19:28:41,89.8,subsurface,subsurface,-0.727122377681737,day,offshore,0.281269227380874,-1,-1,-1
198,31-May-2023 19:48:39,74.8,subsurface,subsurface,-0.283828776822385,day,offshore,0.388007331023701,-1,-1,-1
199,31-May-2023 19:50:15,2.8,subsurface,subsurface,-0.269506844514373,day,offshore,2.34201528707534,-1,-1,-1
200,31-May-2023 19:51:23,3.8,subsurface,subsurface,-0.290192829255726,day,offshore,1.2677841708846,-1,-1,-1
201,31-May-2023 19:52:53,2.8,subsurface,subsurface,-0.288360603956627,day,offshore,0.690339427305563,-1,-1,-1
202,31-May-2023 19:53:56,1.8,subsurface,subsurface,-0.238234717736677,day,offshore,1.69814564956803,-1,-1,-1
203,31-May-2023 19:54:49,1.8,subsurface,subsurface,-0.251812098251882,day,offshore,1.5573460175297,-1,-1,-1
204,31-May-2023 19:56:13,53.8,subsurface,subsurface,-0.965242960504705,day,offshore,0.385652505450947,-1,-1,-1
205,31-May-2023 19:58:35,2.8,subsurface,subsurface,-0.306877419392761,day,offshore,2.31443288127942,-1,-1,-1
206,31-May-2023 19:59:47,2.8,subsurface,subsurface,-0.262532810386949,day,offshore,1.23678621807852,-1,-1,-1
207,31-May-2023 20:00:26,1.8,subsurface,subsurface,-0.219153895868959,day,offshore,1.72112813723374,-1,-1,-1
208,31-May-2023 20:01:52,1.8,subsurface,subsurface,-0.226216357384446,day,offshore,1.47809700478786,-1,-1,-1
209,31-May-2023 20:03:27,1.8,subsurface,subsurface,-0.237359076146994,day,offshore,1.40093133948084,-1,-1,-1
210,31-May-2023 20:04:52,0.9,subsurface,subsurface,-0.242027350418008,day,offshore,1.43693156799973,-1,-1,-1
211,31-May-2023 20:05:34,2.8,subsurface,subsurface,-0.300246722282702,day,offshore,1.41632779642015,-1,-1,-1
212,31-May-2023 20:06:15,2.8,subsurface,subsurface,-0.267114774472129,day,offshore,0.924352756709259,-1,-1,-1
213,31-May-2023 20:07:29,1.8,subsurface,subsurface,-0.21444567073585,day,offshore,1.78291123584849,-1,-1,-1
214,31-May-2023 20:09:03,0.9,subsurface,subsurface,-0.239301052560895,day,offshore,1.3281134103111,-1,-1,-1
215,31-May-2023 20:10:12,102.8,subsurface,subsurface,-0.78138109088054,day,offshore,0.295274407112847,-1,-1,-1
216,31-May-2023 20:28:58,395.8,subsurface,subsurface,-0.892681246818846,day,offshore,0.153004793742502,-1,-1,-1
217,31-May-2023 20:36:56,167.8,subsurface,subsurface,-0.931713096003534,day,offshore,0.232706797308437,-1,-1,-1
218,31-May-2023 20:41:49,64.8,subsurface,subsurface,-0.953201166040209,day,offshore,0.494873181027803,-1,-1,-1
219,31-May-2023 20:44:51,250.8,subsurface,subsurface,-0.999490137176496,day,offshore,0.18385903716124,-1,-1,-1
220,31-May-2023 20:50:03,2.8,subsurface,subsurface,-0.320978991029303,day,offshore,2.29300791657657,-1,-1,-1
221,31-May-2023 20:51:11,1.8,subsurface,subsurface,-0.226091038013231,day,offshore,1.75593465350293,-1,-1,-1
222,31-May-2023 20:51:54,2.8,subsurface,subsurface,-0.213036578597562,day,offshore,1.65264621671488,-1,-1,-1
223,31-May-2023 20:53:05,2.8,subsurface,subsurface,-0.287186667748634,day,offshore,1.0000716625301,-1,-1,-1
224,31-May-2023 20:54:22,1.8,subsurface,subsurface,-0.206080356116495,day,offshore,1.79143107666514,-1,-1,-1
225,31-May-2023 20:55:51,103.8,subsurface,subsurface,-0.99487131362649,day,offshore,0.298730737481449,-1,-1,-1
226,31-May-2023 21:00:11,45.8,subsurface,subsurface,-0.877738299177047,day,offshore,0.539825006029636,-1,-1,-1
227,31-May-2023 21:01:55,369.8,subsurface,subsurface,-0.995050028215231,day,offshore,0.167778007147488,-1,-1,-1
228,31-May-2023 21:27:25,264.8,subsurface,subsurface,-0.932559122799534,night,offshore,0.208309658839822,-1,-1,-1
229,31-May-2023 21:33:20,751.8,subsurface,subsurface,-0.993310777969833,night,offshore,0.136234532843817,-1,-1,-1
230,31-May-2023 22:09:33,104.8,subsurface,subsurface,-0.38321320424922,night,offshore,0.308527137690227,-1,-1,-1
231,31-May-2023 22:12:33,2.8,subsurface,subsurface,-0.269128930719418,night,offshore,2.21760937951364,-1,-1,-1
232,31-May-2023 22:13:53,2.8,subsurface,subsurface,-0.304507907007517,night,offshore,1.26955219386491,-1,-1,-1
233,31-May-2023 22:15:37,49.8,subsurface,subsurface,-0.852462945234074,night,offshore,0.406103940983191,-1,-1,-1
234,31-May-2023 22:17:51,2.8,subsurface,subsurface,-0.270958252910658,night,offshore,2.25573055081402,-1,-1,-1
235,31-May-2023 22:19:52,1.8,subsurface,subsurface,-0.235107385043911,night,offshore,1.68373701327161,-1,-1,-1
236,31-May-2023 22:21:11,2.8,subsurface,subsurface,-0.2982835897698,night,offshore,1.69554214573906,-1,-1,-1
237,31-May-2023 22:21:53,2.8,subsurface,subsurface,-0.289306868120713,night,offshore,1.11625284172938,-1,-1,-1
238,31-May-2023 22:22:28,3.8,subsurface,subsurface,-0.275221430124973,night,offshore,1.28868203349303,-1,-1,-1
239,31-May-2023 22:24:18,171.8,subsurface,subsurface,-0.893974785204247,night,offshore,0.223368916740678,-1,-1,-1
240,31-May-2023 22:45:55,77.8,subsurface,subsurface,-0.31514998784776,night,offshore,0.37755614768357,-1,-1,-1
241,31-May-2023 22:48:21,1.8,subsurface,subsurface,-0.254000478941266,night,offshore,2.19258458277584,-1,-1,-1
242,31-May-2023 22:49:30,99.8,subsurface,subsurface,-0.544657022134187,night,offshore,0.271045236125579,-1,-1,-1
243,31-May-2023 23:12:16,96.8,subsurface,subsurface,-0.267352646489038,night,offshore,0.334883514002801,-1,-1,-1
244,31-May-2023 23:15:15,3.8,subsurface,subsurface,-0.339725197386941,night,offshore,2.62187084702964,-1,-1,-1
245,31-May-2023 23:16:48,3.8,subsurface,subsurface,-0.250845073312388,night,offshore,1.219988441163,-1,-1,-1
246,31-May-2023 23:18:20,3.8,subsurface,subsurface,-0.261646539562941,night,offshore,1.03294618152969,-1,-1,-1
247,31-May-2023 23:19:40,1.8,subsurface,subsurface,-0.244372194730347,night,offshore,0.863032588809595,-1,-1,-1
248,31-May-2023 23:21:13,2.8,subsurface,subsurface,-0.285898983212191,night,offshore,2.02174404450004,-1,-1,-1
249,31-May-2023 23:22:44,1.8,subsurface,subsurface,-0.24216020277362,night,offshore,1.4649954463615,-1,-1,-1
250,31-May-2023 23:24:18,3.8,subsurface,subsurface,-0.307566309831151,night,offshore,1.68786461570316,-1,-1,-1
251,31-May-2023 23:25:38,2.8,subsurface,subsurface,-0.258961979495678,night,offshore,0.618304311016906,-1,-1,-1
252,31-May-2023 23:27:51,1.8,subsurface,subsurface,-0.175694729688072,night,offshore,1.76563217495241,-1,-1,-1
253,31-May-2023 23:28:43,1.8,subsurface,subsurface,-0.276025644763244,night,offshore,1.44193033809331,-1,-1,-1
254,31-May-2023 23:29:43,93.8,subsurface,subsurface,-0.349329614243126,night,offshore,0.257235823831166,-1,-1,-1
255,31-May-2023 23:54:34,79.8,subsurface,subsurface,-0.422590286041276,night,offshore,0.366809851455233,-1,-1,-1
256,31-May-2023 23:57:02,2.8,subsurface,subsurface,-0.272753542754622,night,offshore,2.2961555085605,-1,-1,-1
257,31-May-2023 23:58:31,45.8,subsurface,subsurface,-0.907464637303231,night,offshore,0.467885671089437,-1,-1,-1
258,01-Jun-2023 00:01:31,52.8,subsurface,subsurface,-0.984200563183131,night,offshore,0.529397237514038,-1,-1,-1
259,01-Jun-2023 00:03:14,3.8,subsurface,subsurface,-0.258431957790767,night,offshore,2.57680539049093,-1,-1,-1
260,01-Jun-2023 00:04:06,100.8,subsurface,subsurface,-0.219516782703949,night,offshore,0.202988544928973,-1,-1,-1
261,01-Jun-2023 00:34:00,170.8,subsurface,subsurface,-0.315743447030433,night,offshore,0.199177848601774,-1,-1,-1
262,01-Jun-2023 00:40:17,130.8,subsurface,subsurface,-0.772626212243929,night,offshore,0.307995990315536,-1,-1,-1
263,01-Jun-2023 01:06:31,167.8,subsurface,subsurface,-0.263588996962944,night,offshore,0.210606256912049,-1,-1,-1
264,01-Jun-2023 01:16:07,85.8,subsurface,subsurface,-0.557769461099694,night,offshore,0.477974920448205,-1,-1,-1
265,01-Jun-2023 01:26:21,1.8,subsurface,subsurface,-0.206083070268579,night,offshore,2.18837054987547,-1,-1,-1
266,01-Jun-2023 01:27:03,99.8,subsurface,subsurface,-0.228354291150423,night,offshore,0.248255594049155,-1,-1,-1
267,01-Jun-2023 01:56:54,197.8,subsurface,subsurface,-0.276691238753185,night,offshore,0.20705752966544,-1,-1,-1
268,01-Jun-2023 02:29:24,133.8,subsurface,subsurface,-0.249266510319019,night,offshore,0.298800785069259,-1,-1,-1
269,01-Jun-2023 02:34:46,6.8,subsurface,subsurface,-0.291519423322713,night,offshore,2.67615964476785,-1,-1,-1
270,01-Jun-2023 02:36:35,183.8,subsurface,subsurface,-0.842341874122947,night,offshore,0.210464604047483,-1,-1,-1
271,01-Jun-2023 02:42:50,88.8,subsurface,subsurface,-0.738934684905648,night,offshore,0.38120575208438,-1,-1,-1
272,01-Jun-2023 02:47:58,539.8,subsurface,subsurface,-0.990839080056705,night,offshore,0.126510292084845,-1,-1,-1
273,01-Jun-2023 02:57:35,130.8,subsurface,subsurface,-0.879928752827606,night,offshore,0.263167441793,-1,-1,-1
274,01-Jun-2023 03:15:43,167.8,subsurface,subsurface,-0.266814060449602,night,offshore,0.216982642379764,-1,-1,-1
275,01-Jun-2023 03:47:37,292.8,subsurface,subsurface,-0.302325750932685,night,offshore,0.178102139700368,-1,-1,-1
276,01-Jun-2023 04:28:20,249.8,subsurface,subsurface,-0.265839339121643,night,offshore,0.166022190000644,-1,-1,-1
277,01-Jun-2023 05:08:59,224.8,subsurface,subsurface,-0.293428009254797,day,offshore,0.171717224685691,-1,-1,-1
278,01-Jun-2023 05:48:48,232.8,subsurface,subsurface,-0.297175277328868,day,offshore,0.161577520052798,-1,-1,-1
279,01-Jun-2023 06:27:44,174.8,subsurface,subsurface,-0.276351927946762,day,offshore,0.193631469152139,-1,-1,-1
280,01-Jun-2023 06:59:26,104.8,subsurface,subsurface,-0.273605382422634,day,offshore,0.292326153526644,-1,-1,-1
281,01-Jun-2023 07:04:33,2.8,subsurface,subsurface,-0.320419133566448,day,offshore,2.38199055169334,-1,-1,-1
282,01-Jun-2023 07:06:06,3.8,subsurface,subsurface,-0.282217298453675,day,offshore,1.37282545682184,-1,-1,-1
283,01-Jun-2023 07:07:07,2.8,subsurface,subsurface,-0.284000046246513,day,offshore,0.684011884385797,-1,-1,-1
284,01-Jun-2023 07:08:35,2.8,subsurface,subsurface,-0.248131289100085,day,offshore,1.29502927997228,-1,-1,-1
285,01-Jun-2023 07:11:58,2.8,subsurface,subsurface,-0.295412092164086,day,offshore,1.24384492645869,-1,-1,-1
286,01-Jun-2023 07:14:02,2.8,subsurface,subsurface,-0.312346512162421,day,offshore,1.29448694718975,-1,-1,-1
287,01-Jun-2023 07:14:51,1.8,subsurface,subsurface,-0.349826144793906,day,offshore,1.69985517650872,-1,-1,-1
288,01-Jun-2023 07:16:28,1.8,subsurface,subsurface,-0.293954195485185,day,offshore,1.60672406472882,-1,-1,-1
289,01-Jun-2023 07:16:50,2.8,subsurface,subsurface,-0.297483761705953,day,offshore,1.48417770651643,-1,-1,-1
290,01-Jun-2023 07:20:23,1.8,subsurface,subsurface,-0.285607104568252,day,offshore,1.34819726103796,-1,-1,-1
291,01-Jun-2023 07:21:58,2.8,subsurface,subsurface,-0.301208818770202,day,offshore,1.82645947970572,-1,-1,-1
292,01-Jun-2023 07:23:03,2.8,subsurface,subsurface,-0.313386672795048,day,offshore,1.09888921744653,-1,-1,-1
293,01-Jun-2023 07:26:04,1.8,subsurface,subsurface,-0.282915033818905,day,offshore,1.65777326851908,-1,-1,-1
294,01-Jun-2023 07:27:18,1.8,subsurface,subsurface,-0.269049740337373,day,offshore,1.51757039975326,-1,-1,-1
295,01-Jun-2023 07:29:21,0.9,subsurface,subsurface,-0.196910789441459,day,offshore,1.44154303334753,-1,-1,-1
296,01-Jun-2023 07:33:04,1.8,subsurface,subsurface,-0.255119565245654,day,offshore,1.39033850839474,-1,-1,-1
297,01-Jun-2023 07:33:33,33.8,subsurface,subsurface,-0.705419168504721,day,offshore,0.684897517334141,-1,-1,-1
298,01-Jun-2023 07:37:54,1.8,subsurface,subsurface,-0.306802730223018,day,offshore,2.19088489709098,-1,-1,-1
299,01-Jun-2023 07:38:39,3.8,subsurface,subsurface,-0.249734985587191,day,offshore,2.24730252331505,-1,-1,-1
300,01-Jun-2023 07:41:56,4.8,subsurface,subsurface,-0.268998006407013,day,offshore,1.75307968322273,-1,-1,-1
301,01-Jun-2023 07:44:09,1.8,subsurface,subsurface,-0.294579649731456,day,offshore,0.800851009324078,-1,-1,-1
302,01-Jun-2023 07:44:42,2.8,subsurface,subsurface,-0.293078366453723,day,offshore,2.13449223634556,-1,-1,-1
303,01-Jun-2023 07:45:44,2.8,subsurface,subsurface,-0.313985381847049,day,offshore,1.08847210225421,-1,-1,-1
304,01-Jun-2023 07:47:56,1.8,subsurface,subsurface,-0.238111797608021,day,offshore,1.62173125950497,-1,-1,-1
305,01-Jun-2023 07:51:27,163.8,subsurface,subsurface,-0.9917015142331,day,offshore,0.277424037503167,-1,-1,-1
306,01-Jun-2023 08:27:38,266.8,subsurface,subsurface,-0.276161261260198,day,offshore,0.162210424949317,-1,-1,-1
307,01-Jun-2023 09:12:49,240.8,subsurface,subsurface,-0.258116047812628,day,offshore,0.155923315865737,-1,-1,-1
308,01-Jun-2023 09:51:21,152.8,subsurface,subsurface,-0.843616764739383,day,offshore,0.262599507134381,-1,-1,-1
309,01-Jun-2023 10:03:53,2.8,subsurface,subsurface,-0.258994416732287,day,offshore,2.35390060440586,-1,-1,-1
310,01-Jun-2023 10:04:24,2.8,subsurface,subsurface,-0.334038616151245,day,offshore,1.27074149435828,-1,-1,-1
311,01-Jun-2023 10:05:06,27.8,subsurface,subsurface,-0.77669212846289,day,offshore,0.787222459926903,-1,-1,-1
312,01-Jun-2023 10:08:38,1.8,subsurface,subsurface,-0.300988833210467,day,offshore,2.30395151606168,-1,-1,-1
313,01-Jun-2023 10:09:53,1.8,subsurface,subsurface,-0.327504944546677,day,offshore,2.46082753340171,-1,-1,-1
314,01-Jun-2023 10:10:37,1.8,subsurface,subsurface,-0.316342027056996,day,offshore,1.32417273108567,-1,-1,-1
315,01-Jun-2023 10:12:23,0.9,subsurface,subsurface,-0.20434278175744,day,offshore,1.28041694376733,-1,-1,-1
316,01-Jun-2023 10:13:45,1.8,subsurface,subsurface,-0.300405352986839,day,offshore,1.51168097174736,-1,-1,-1
317,01-Jun-2023 10:14:17,105.8,subsurface,subsurface,-0.542153719740835,day,offshore,0.230780128706745,-1,-1,-1
318,01-Jun-2023 10:47:58,218.8,subsurface,subsurface,-0.28935505474126,day,offshore,0.17050247595965,-1,-1,-1
319,01-Jun-2023 11:24:35,171.8,subsurface,subsurface,-0.921760505518434,day,offshore,0.232492990385777,-1,-1,-1
320,01-Jun-2023 11:32:36,2.8,subsurface,subsurface,-0.299301563285341,day,offshore,2.33058805122073,-1,-1,-1
321,01-Jun-2023 11:34:08,2.8,subsurface,subsurface,-0.35172743033908,day,offshore,1.37051107118474,-1,-1,-1
322,01-Jun-2023 11:35:09,2.8,subsurface,subsurface,-0.317712389954188,day,offshore,1.21427933950157,-1,-1,-1
323,01-Jun-2023 11:37:09,2.8,subsurface,subsurface,-0.334048720961395,day,offshore,1.26555830423347,-1,-1,-1
324,01-Jun-2023 11:37:52,2.8,subsurface,subsurface,-0.379024029583876,day,offshore,1.25116760799946,-1,-1,-1
325,01-Jun-2023 11:39:22,1.8,subsurface,subsurface,-0.278002579837872,day,offshore,1.70499106540482,-1,-1,-1
326,01-Jun-2023 11:42:38,1.8,subsurface,subsurface,-0.260703136176098,day,offshore,1.59920049572208,-1,-1,-1
327,01-Jun-2023 11:43:57,1.8,subsurface,subsurface,-0.277957600949757,day,offshore,1.40576690818437,-1,-1,-1
328,01-Jun-2023 11:46:31,1.8,subsurface,subsurface,-0.211516326436584,day,offshore,1.32623087146923,-1,-1,-1
329,01-Jun-2023 11:48:37,1.8,subsurface,subsurface,-0.293599199048085,day,offshore,1.64543836339561,-1,-1,-1
330,01-Jun-2023 11:51:19,2.8,subsurface,subsurface,-0.325528915218764,day,offshore,1.60825761010265,-1,-1,-1
331,01-Jun-2023 11:51:48,116.8,subsurface,subsurface,-0.40123169915089,day,offshore,0.240206763521998,-1,-1,-1
332,01-Jun-2023 12:25:26,124.8,subsurface,subsurface,-0.80837316377583,day,offshore,0.309244221702982,-1,-1,-1
333,01-Jun-2023 12:29:11,3.8,subsurface,subsurface,-0.346595707203515,day,offshore,2.84684465776171,-1,-1,-1
334,01-Jun-2023 12:30:01,1.8,subsurface,subsurface,-0.319531835242446,day,offshore,0.852269365889236,-1,-1,-1
335,01-Jun-2023 12:31:05,2.8,subsurface,subsurface,-0.300348645909161,day,offshore,2.11750185953743,-1,-1,-1
336,01-Jun-2023 12:33:01,1.8,subsurface,subsurface,-0.276924690444902,day,offshore,1.38083444093116,-1,-1,-1
337,01-Jun-2023 12:34:42,1.8,subsurface,subsurface,-0.3695562057444,day,offshore,1.63080043123853,-1,-1,-1
338,01-Jun-2023 12:35:52,2.8,subsurface,subsurface,-0.302565963881841,day,offshore,1.48385377342586,-1,-1,-1
339,01-Jun-2023 12:37:11,1.8,subsurface,subsurface,-0.306241192227294,day,offshore,1.38132752125145,-1,-1,-1
340,01-Jun-2023 12:38:32,1.8,subsurface,subsurface,-0.29558652373043,day,offshore,1.62311225766489,-1,-1,-1
341,01-Jun-2023 12:39:26,1.8,subsurface,subsurface,-0.307031085701645,day,offshore,1.54528010264661,-1,-1,-1
342,01-Jun-2023 12:40:32,1.8,subsurface,subsurface,-0.285112996578785,day,offshore,1.48330233670747,-1,-1,-1
343,01-Jun-2023 12:42:35,1.8,subsurface,subsurface,-0.263050998156745,day,offshore,1.50765699120376,-1,-1,-1
344,01-Jun-2023 12:43:45,2.8,subsurface,subsurface,-0.281139108011988,day,offshore,1.62067621090601,-1,-1,-1
345,01-Jun-2023 12:45:19,2.8,subsurface,subsurface,-0.332198511040039,day,offshore,1.11667392168961,-1,-1,-1
346,01-Jun-2023 12:45:56,2.8,subsurface,subsurface,-0.325491975484802,day,offshore,1.26193433466923,-1,-1,-1
347,01-Jun-2023 12:48:08,24.8,subsurface,subsurface,-0.932524248997656,day,offshore,0.782719724285573,-1,-1,-1
348,01-Jun-2023 12:49:30,85.8,subsurface,subsurface,-0.270565530099994,day,offshore,0.316729361346212,-1,-1,-1
349,01-Jun-2023 13:19:39,94.8,subsurface,subsurface,-0.263849914559868,day,offshore,0.314166478622178,-1,-1,-1
350,01-Jun-2023 13:21:55,2.8,subsurface,subsurface,-0.349262388240393,day,offshore,2.27363116670128,-1,-1,-1
351,01-Jun-2023 13:23:38,127.8,subsurface,subsurface,-0.951192638622216,day,offshore,0.254511065377325,-1,-1,-1
352,01-Jun-2023 13:27:33,1.8,subsurface,subsurface,-0.287293930159116,day,offshore,2.19837968763547,-1,-1,-1
353,01-Jun-2023 13:28:52,1.8,subsurface,subsurface,-0.3279902217284,day,offshore,2.43283115213012,-1,-1,-1
354,01-Jun-2023 13:30:30,39.8,subsurface,subsurface,-0.935757141648459,day,offshore,0.513645380871146,-1,-1,-1
355,01-Jun-2023 13:32:40,1.8,subsurface,subsurface,-0.282433514629652,day,offshore,2.25233976220466,-1,-1,-1
356,01-Jun-2023 13:34:05,38.8,subsurface,subsurface,-0.900674070795002,day,offshore,0.577453766905521,-1,-1,-1
357,01-Jun-2023 13:36:51,1.8,subsurface,subsurface,-0.299412349731236,day,offshore,2.23354677061526,-1,-1,-1
358,01-Jun-2023 13:39:20,2.8,subsurface,subsurface,-0.336702635117741,day,offshore,2.31180683251357,-1,-1,-1
359,01-Jun-2023 13:40:07,46.8,subsurface,subsurface,-0.897280909083922,day,offshore,0.549788891159851,-1,-1,-1
360,01-Jun-2023 13:43:21,2.8,subsurface,subsurface,-0.369959370769893,day,offshore,2.33850147174915,-1,-1,-1
361,01-Jun-2023 13:46:05,1.8,subsurface,subsurface,-0.320244959011227,day,offshore,1.72895772685665,-1,-1,-1
