dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1077,03-Jun-2023 10:13:26,14.8,subsurface,subsurface,-0.626227287967925,day,inshore,1.21977885714286,-1,-1,-1
1078,03-Jun-2023 10:17:28,0.9,subsurface,subsurface,-0.424156446895033,day,inshore,1.08097,-1,-1,-1
1079,03-Jun-2023 10:20:41,6.8,subsurface,subsurface,-0.482807619680585,day,inshore,1.21328531578947,-1,-1,-1
1080,03-Jun-2023 10:22:55,2.8,subsurface,subsurface,-0.385247246427596,day,inshore,1.21300344827586,-1,-1,-1
1081,03-Jun-2023 10:24:19,10.8,subsurface,subsurface,-0.538778661688074,day,inshore,1.17265577777778,-1,-1,-1
1082,03-Jun-2023 10:45:46,1.8,subsurface,subsurface,-0.443285322247871,day,inshore,1.02921578947368,-1,-1,-1
1083,03-Jun-2023 10:46:09,0.9,subsurface,subsurface,-0.455026006438609,day,inshore,1.24687,-1,-1,-1
1084,03-Jun-2023 10:46:56,0.9,subsurface,subsurface,-0.388202035618977,day,inshore,1.20715,-1,-1,-1
1085,03-Jun-2023 10:48:10,0.9,subsurface,subsurface,-0.442220630083093,day,inshore,1.17406,-1,-1,-1
1086,03-Jun-2023 10:49:48,1.8,subsurface,subsurface,-0.455164095830363,day,inshore,1.19395263157895,-1,-1,-1
1087,03-Jun-2023 10:51:02,2.8,subsurface,subsurface,-0.427448137239118,day,inshore,1.13435517241379,-1,-1,-1
1088,03-Jun-2023 10:53:45,22.8,subsurface,subsurface,-0.591614437511122,day,inshore,1.17064102068966,-1,-1,-1
1089,03-Jun-2023 10:57:27,2.8,subsurface,subsurface,-0.534103562978023,day,inshore,1.32604137931034,-1,-1,-1
1090,03-Jun-2023 11:04:56,2.8,subsurface,subsurface,-0.428406282226934,day,inshore,1.07016551724138,-1,-1,-1
1091,03-Jun-2023 11:06:00,2.8,subsurface,subsurface,-0.431271493381593,day,inshore,1.21934137931034,-1,-1,-1
1092,03-Jun-2023 11:07:45,1.8,subsurface,subsurface,-0.382898483731428,day,inshore,1.25158421052632,-1,-1,-1
1093,03-Jun-2023 11:09:37,26.8,subsurface,subsurface,-0.7710009170449,day,inshore,1.21555468421053,-1,-1,-1
1094,03-Jun-2023 11:10:56,11.8,subsurface,subsurface,-0.557803848948687,day,inshore,1.26235073684211,-1,-1,-1
1095,03-Jun-2023 11:13:46,11.8,subsurface,subsurface,-0.559548945464566,day,inshore,1.20342192982456,-1,-1,-1
1096,03-Jun-2023 11:17:21,1.8,subsurface,subsurface,-0.429533344749583,day,inshore,1.1286,-1,-1,-1
1097,03-Jun-2023 11:20:45,0.9,subsurface,subsurface,-0.43885310644052,day,inshore,1.07592,-1,-1,-1
1098,03-Jun-2023 11:24:05,2.8,subsurface,subsurface,-0.505944366999952,day,inshore,1.30461034482759,-1,-1,-1
1099,03-Jun-2023 11:30:05,0.9,subsurface,subsurface,-0.49316014142322,day,inshore,1.17549,-1,-1,-1
1100,03-Jun-2023 11:31:37,44.8,subsurface,subsurface,-0.894658074712285,day,inshore,1.16864330612245,-1,-1,-1
1101,03-Jun-2023 11:36:47,1.8,subsurface,subsurface,-0.465697087525156,day,inshore,1.31643157894737,-1,-1,-1
1102,03-Jun-2023 11:40:23,0.9,subsurface,subsurface,-0.411658400568914,day,inshore,1.03666,-1,-1,-1
1103,03-Jun-2023 11:41:17,12.8,subsurface,subsurface,-0.562745489328811,day,inshore,1.18275668965517,-1,-1,-1
1104,03-Jun-2023 11:43:11,32.8,subsurface,subsurface,-0.943557913779036,day,inshore,1.21167810837438,-1,-1,-1
1105,03-Jun-2023 11:50:05,0.9,subsurface,subsurface,-0.502428200559773,day,inshore,1.1105,-1,-1,-1
1106,03-Jun-2023 11:51:22,6.8,subsurface,subsurface,-0.717988946362293,day,inshore,1.23110684210526,-1,-1,-1
1107,03-Jun-2023 11:53:06,28.8,subsurface,subsurface,-0.693584188071755,day,inshore,1.14859731623932,-1,-1,-1
1108,03-Jun-2023 11:55:48,5.8,subsurface,subsurface,-0.402341754382713,day,inshore,1.16320788888889,-1,-1,-1
1109,03-Jun-2023 11:58:51,9.8,subsurface,subsurface,-0.525327174113203,day,inshore,1.15385912244898,-1,-1,-1
1110,03-Jun-2023 12:16:14,3.8,subsurface,subsurface,-0.498224925350209,day,inshore,1.29030256410256,-1,-1,-1
1111,03-Jun-2023 12:17:08,19.8,subsurface,subsurface,-0.837694939055738,day,inshore,1.15537658163265,-1,-1,-1
1112,03-Jun-2023 12:18:43,0.9,subsurface,subsurface,-0.442527992480871,day,inshore,1.09692,-1,-1,-1
1113,03-Jun-2023 12:19:42,8.8,subsurface,subsurface,-0.627765743898257,day,inshore,1.24619730769231,-1,-1,-1
1114,03-Jun-2023 12:20:52,16.8,subsurface,subsurface,-0.796773632212588,day,inshore,1.16982665789474,-1,-1,-1
1115,03-Jun-2023 12:23:44,0.9,subsurface,subsurface,-0.545195614595662,day,inshore,1.43919,-1,-1,-1
1116,03-Jun-2023 12:42:10,0.9,subsurface,subsurface,-0.519916110934793,day,inshore,1.21024,-1,-1,-1
1117,03-Jun-2023 12:42:47,0.9,subsurface,subsurface,-0.479563254489836,day,inshore,1.23276,-1,-1,-1
1118,03-Jun-2023 12:43:23,2.8,subsurface,subsurface,-0.498618474292412,day,inshore,1.2381,-1,-1,-1
1119,03-Jun-2023 12:59:53,0.9,subsurface,subsurface,-0.499924211377583,day,inshore,1.12293,-1,-1,-1
1120,03-Jun-2023 13:00:33,0.9,subsurface,subsurface,-0.430487069192041,day,inshore,1.34328,-1,-1,-1
1121,03-Jun-2023 13:01:52,0.9,subsurface,subsurface,-0.476202495857823,day,inshore,1.14322,-1,-1,-1
1122,03-Jun-2023 13:04:19,0.9,subsurface,subsurface,-0.577974376416845,day,inshore,1.3561,-1,-1,-1
1123,03-Jun-2023 13:05:05,1.8,subsurface,subsurface,-0.485223512729999,day,inshore,1.34354210526316,-1,-1,-1
1124,03-Jun-2023 13:22:47,0.9,subsurface,subsurface,-0.545023762821182,day,inshore,1.32768,-1,-1,-1
1125,03-Jun-2023 13:23:18,0.9,subsurface,subsurface,-0.478459091679277,day,inshore,1.24442,-1,-1,-1
1126,03-Jun-2023 13:23:53,0.9,subsurface,subsurface,-0.604818315328399,day,inshore,1.19473,-1,-1,-1
1127,03-Jun-2023 13:24:46,0.9,subsurface,subsurface,-0.669356461021169,day,inshore,1.14139,-1,-1,-1
1128,03-Jun-2023 13:28:26,0.9,subsurface,subsurface,-0.445405779121976,day,inshore,1.13777,-1,-1,-1
1129,03-Jun-2023 13:29:42,0.9,subsurface,subsurface,-0.528720660266636,day,inshore,1.0107,-1,-1,-1
1130,03-Jun-2023 13:33:06,0.9,subsurface,subsurface,-0.580423680928436,day,inshore,1.24716,-1,-1,-1
1131,03-Jun-2023 13:35:18,0.9,subsurface,subsurface,-0.509634341272614,day,inshore,1.02988,-1,-1,-1
1132,03-Jun-2023 13:37:39,2.8,subsurface,subsurface,-0.534933077155573,day,inshore,1.29825172413793,-1,-1,-1
1133,03-Jun-2023 13:39:13,0.9,subsurface,subsurface,-0.41552051272148,day,inshore,1.16512,-1,-1,-1
1134,03-Jun-2023 13:39:39,0.9,subsurface,subsurface,-0.391075687638589,day,inshore,1.0823,-1,-1,-1
1135,03-Jun-2023 13:40:34,0.9,subsurface,subsurface,-0.462628227485401,day,inshore,1.0844,-1,-1,-1
1136,03-Jun-2023 13:42:34,0.9,subsurface,subsurface,-0.395097564974532,day,inshore,1.09079,-1,-1,-1
1137,03-Jun-2023 13:43:41,0.9,subsurface,subsurface,-0.380308414566133,day,inshore,1.21517,-1,-1,-1
1138,03-Jun-2023 13:48:39,3.8,subsurface,subsurface,-0.467738062395025,day,inshore,1.20386666666667,-1,-1,-1
1139,03-Jun-2023 13:50:25,1.8,subsurface,subsurface,-0.44761699282486,day,inshore,1.24308421052632,-1,-1,-1
1140,03-Jun-2023 13:53:29,41.8,subsurface,subsurface,-0.952296865334579,day,inshore,1.2188361871345,-1,-1,-1
1141,03-Jun-2023 13:59:41,0.9,subsurface,subsurface,-0.457498068970932,day,inshore,1.09459,-1,-1,-1
1142,03-Jun-2023 14:01:35,0.9,subsurface,subsurface,-0.42190218658679,day,inshore,1.01955,-1,-1,-1
1143,03-Jun-2023 14:05:46,0.9,subsurface,subsurface,-0.550021999554606,day,inshore,1.14398,-1,-1,-1
1144,03-Jun-2023 14:06:51,0.9,subsurface,subsurface,-0.525583912501688,day,inshore,1.19242,-1,-1,-1
1145,03-Jun-2023 14:10:54,8.8,subsurface,subsurface,-0.68795698616782,day,inshore,1.18857746153846,-1,-1,-1
1146,03-Jun-2023 14:14:45,0.9,subsurface,subsurface,-0.613863327889495,day,inshore,1.20772,-1,-1,-1
1147,03-Jun-2023 14:15:08,0.9,subsurface,subsurface,-0.58872441198765,day,inshore,1.21527,-1,-1,-1
1148,03-Jun-2023 14:17:40,0.9,subsurface,subsurface,-0.485428124454654,day,inshore,1.21871,-1,-1,-1
1149,03-Jun-2023 14:20:10,9.8,subsurface,subsurface,-0.718610816334601,day,inshore,1.19678559183673,-1,-1,-1
1150,03-Jun-2023 14:22:08,16.8,subsurface,subsurface,-0.923784485509916,day,inshore,1.23757484210526,-1,-1,-1
1151,03-Jun-2023 14:25:25,0.9,subsurface,subsurface,-0.493012304124378,day,inshore,1.3453,-1,-1,-1
1152,03-Jun-2023 14:28:26,8.8,subsurface,subsurface,-0.693736805881592,day,inshore,1.16117305128205,-1,-1,-1
1153,03-Jun-2023 14:29:47,0.9,subsurface,subsurface,-0.535848780606898,day,inshore,1.13005,-1,-1,-1
1154,03-Jun-2023 14:31:16,0.9,subsurface,subsurface,-0.529145266127314,day,inshore,1.23686,-1,-1,-1
1155,03-Jun-2023 14:35:02,0.9,subsurface,subsurface,-0.500345613159976,day,inshore,1.13024,-1,-1,-1
1156,03-Jun-2023 14:38:15,0.9,subsurface,subsurface,-0.616476837100295,day,inshore,1.23155,-1,-1,-1
1157,03-Jun-2023 14:39:52,9.8,subsurface,subsurface,-0.76685152936457,day,inshore,1.24835746938776,-1,-1,-1
1158,03-Jun-2023 14:42:24,0.9,subsurface,subsurface,-0.597214092320337,day,inshore,1.19649,-1,-1,-1
1159,03-Jun-2023 14:58:15,0.9,subsurface,subsurface,-0.449753500460336,day,inshore,1.19797,-1,-1,-1
1160,03-Jun-2023 15:00:25,0.9,subsurface,subsurface,-0.461727202961684,day,inshore,1.25766,-1,-1,-1
1161,03-Jun-2023 15:02:05,0.9,subsurface,subsurface,-0.380470210477704,day,inshore,1.04921,-1,-1,-1
1162,03-Jun-2023 15:37:03,0.9,subsurface,subsurface,-0.601816684551034,day,inshore,1.11227,-1,-1,-1
1163,03-Jun-2023 15:39:48,4.8,subsurface,subsurface,-0.585578328284038,day,inshore,1.29501428571429,-1,-1,-1
1164,03-Jun-2023 15:43:35,0.9,subsurface,subsurface,-0.536679935859495,day,inshore,1.28494,-1,-1,-1
1165,03-Jun-2023 15:45:46,0.9,subsurface,subsurface,-0.501534455074493,day,inshore,1.17693,-1,-1,-1
1166,03-Jun-2023 15:48:20,0.9,subsurface,subsurface,-0.465161013987274,day,inshore,1.28791,-1,-1,-1
1167,03-Jun-2023 15:53:21,16.8,subsurface,subsurface,-0.811311355615673,day,inshore,1.30369373684211,-1,-1,-1
1168,03-Jun-2023 16:15:46,3.8,subsurface,subsurface,-0.502553853522621,day,inshore,1.27914615384615,-1,-1,-1
1169,03-Jun-2023 16:16:17,0.9,subsurface,subsurface,-0.502593798152582,day,inshore,1.08841,-1,-1,-1
1170,03-Jun-2023 16:17:18,1.8,subsurface,subsurface,-0.498485405739159,day,inshore,1.29049473684211,-1,-1,-1
1171,03-Jun-2023 16:18:22,9.8,subsurface,subsurface,-0.55077191107299,day,inshore,1.20190034693878,-1,-1,-1
1172,03-Jun-2023 16:19:28,0.9,subsurface,subsurface,-0.51216330064324,day,inshore,1.18339,-1,-1,-1
1173,03-Jun-2023 16:20:18,0.9,subsurface,subsurface,-0.467085483238322,day,inshore,1.22877,-1,-1,-1
1174,03-Jun-2023 16:37:34,0.9,subsurface,subsurface,-0.476798159987781,day,inshore,1.04549,-1,-1,-1
1175,03-Jun-2023 16:38:17,3.8,subsurface,subsurface,-0.459884215389993,day,inshore,1.25677948717949,-1,-1,-1
1176,03-Jun-2023 16:38:59,0.9,subsurface,subsurface,-0.461744095679187,day,inshore,1.14777,-1,-1,-1
1177,03-Jun-2023 16:39:47,0.9,subsurface,subsurface,-0.472216336819965,day,inshore,1.18935,-1,-1,-1
1178,03-Jun-2023 16:41:54,0.9,subsurface,subsurface,-0.327375106123937,day,inshore,1.24213,-1,-1,-1
1179,03-Jun-2023 16:46:18,0.9,subsurface,subsurface,-0.370768248395636,day,inshore,1.09203,-1,-1,-1
1180,03-Jun-2023 16:50:13,0.9,subsurface,subsurface,-0.432942895798048,day,inshore,1.32141,-1,-1,-1
1181,03-Jun-2023 16:50:27,15.8,subsurface,subsurface,-0.740430899058065,day,inshore,1.24716227777778,-1,-1,-1
1182,03-Jun-2023 16:52:24,17.8,subsurface,subsurface,-0.677989832900994,day,inshore,1.1888855,-1,-1,-1
1183,03-Jun-2023 16:55:14,21.8,subsurface,subsurface,-0.732286219109663,day,inshore,1.21737778947368,-1,-1,-1
1184,03-Jun-2023 17:00:07,0.9,subsurface,subsurface,-0.596291716099766,day,inshore,1.09768,-1,-1,-1
1185,03-Jun-2023 17:01:09,22.8,subsurface,subsurface,-0.722601987976176,day,inshore,1.21993470344828,-1,-1,-1
1186,03-Jun-2023 17:03:17,10.8,subsurface,subsurface,-0.638549041887289,day,inshore,1.20118503703704,-1,-1,-1
1187,03-Jun-2023 17:08:58,0.9,subsurface,subsurface,-0.506554823463545,day,inshore,1.14174,-1,-1,-1
1188,03-Jun-2023 17:10:43,0.9,subsurface,subsurface,-0.526804643043327,day,inshore,1.25959,-1,-1,-1
1189,03-Jun-2023 17:12:13,16.8,subsurface,subsurface,-0.760376061979721,day,inshore,1.18476805263158,-1,-1,-1
1190,03-Jun-2023 17:14:38,0.9,subsurface,subsurface,-0.827177206025997,day,inshore,1.29827,-1,-1,-1
1191,03-Jun-2023 17:15:25,0.9,subsurface,subsurface,-0.761008756424757,day,inshore,1.34625,-1,-1,-1
1192,03-Jun-2023 17:29:15,0.9,subsurface,subsurface,-0.609615703705689,day,inshore,1.32429,-1,-1,-1
1193,03-Jun-2023 17:29:40,0.9,subsurface,subsurface,-0.431263895490401,day,inshore,1.22671,-1,-1,-1
1194,03-Jun-2023 17:30:09,0.9,subsurface,subsurface,-0.459006434392894,day,inshore,1.16427,-1,-1,-1
1195,03-Jun-2023 17:31:13,0.9,subsurface,subsurface,-0.44023402174374,day,inshore,1.27324,-1,-1,-1
1196,03-Jun-2023 17:33:49,0.9,subsurface,subsurface,-0.464389478119668,day,inshore,1.26804,-1,-1,-1
1197,03-Jun-2023 17:34:20,0.9,subsurface,subsurface,-0.423450969847533,day,inshore,1.23605,-1,-1,-1
1198,03-Jun-2023 17:36:20,0.9,subsurface,subsurface,-0.466200509487872,day,inshore,1.08572,-1,-1,-1
1199,03-Jun-2023 17:40:23,0.9,subsurface,subsurface,-0.440983518151314,day,inshore,1.03737,-1,-1,-1
1200,03-Jun-2023 17:45:37,2.8,subsurface,subsurface,-0.434500770314281,day,inshore,1.15251724137931,-1,-1,-1
1201,03-Jun-2023 17:48:39,1.8,subsurface,subsurface,-0.4329220288656,day,inshore,1.16922631578947,-1,-1,-1
1202,03-Jun-2023 17:51:15,0.9,subsurface,subsurface,-0.431164814003994,day,inshore,1.22071,-1,-1,-1
1203,03-Jun-2023 17:51:53,0.9,subsurface,subsurface,-0.409444178594401,day,inshore,1.08073,-1,-1,-1
1204,03-Jun-2023 17:57:58,0.9,subsurface,subsurface,-0.604779207566949,day,inshore,1.32652,-1,-1,-1
1205,03-Jun-2023 17:58:35,0.9,subsurface,subsurface,-0.478991835151302,day,inshore,1.31409,-1,-1,-1
1206,03-Jun-2023 18:18:12,17.8,subsurface,subsurface,-0.741561235065642,day,inshore,1.2508635862069,-1,-1,-1
1207,03-Jun-2023 18:19:23,0.9,subsurface,subsurface,-0.516530715088923,day,inshore,1.23063,-1,-1,-1
1208,03-Jun-2023 18:19:48,0.9,subsurface,subsurface,-0.446139395631754,day,inshore,1.24121,-1,-1,-1
1209,03-Jun-2023 18:20:32,0.9,subsurface,subsurface,-0.469825886307302,day,inshore,1.21147,-1,-1,-1
1210,03-Jun-2023 18:21:39,0.9,subsurface,subsurface,-0.479743496879767,day,inshore,1.21829,-1,-1,-1
1211,03-Jun-2023 18:24:17,1.8,subsurface,subsurface,-0.470086787343702,day,inshore,1.02714736842105,-1,-1,-1
1212,03-Jun-2023 18:29:10,29.8,subsurface,subsurface,-0.798169341005377,day,inshore,1.17895188435374,-1,-1,-1
1213,03-Jun-2023 18:30:12,0.9,subsurface,subsurface,-0.488223013010228,day,inshore,1.12314,-1,-1,-1
1214,03-Jun-2023 18:31:35,0.9,subsurface,subsurface,-0.549623022303456,day,inshore,1.1428,-1,-1,-1
1215,03-Jun-2023 18:32:32,0.9,subsurface,subsurface,-0.447025495944757,day,inshore,1.31025,-1,-1,-1
1216,03-Jun-2023 18:35:33,13.8,subsurface,subsurface,-0.790374795386323,day,inshore,1.23684878632479,-1,-1,-1
1217,03-Jun-2023 18:36:53,4.8,subsurface,subsurface,-0.530417868441431,day,inshore,1.21590408163265,-1,-1,-1
1218,03-Jun-2023 18:39:14,11.8,subsurface,subsurface,-0.662732430794025,day,inshore,1.15888421052632,-1,-1,-1
1219,03-Jun-2023 18:41:47,1.8,subsurface,subsurface,-0.495510264463811,day,inshore,1.25156315789474,-1,-1,-1
1220,03-Jun-2023 18:44:35,11.8,subsurface,subsurface,-0.63609021711779,day,inshore,1.19215526315789,-1,-1,-1
1221,03-Jun-2023 18:46:45,0.9,subsurface,subsurface,-0.400770846257145,day,inshore,1.27321,-1,-1,-1
1222,03-Jun-2023 19:07:51,0.9,subsurface,subsurface,-0.514509980929485,day,inshore,1.38007,-1,-1,-1
1223,03-Jun-2023 19:08:24,18.8,subsurface,subsurface,-0.856353712991646,day,inshore,1.24393530769231,-1,-1,-1
1224,03-Jun-2023 19:20:44,0.9,subsurface,subsurface,-0.489267343310314,day,inshore,1.29375,-1,-1,-1
1225,03-Jun-2023 19:21:23,0.9,subsurface,subsurface,-0.394200960723646,day,inshore,1.13197,-1,-1,-1
1226,03-Jun-2023 19:36:32,0.9,subsurface,subsurface,-0.591147304076981,day,inshore,1.32357,-1,-1,-1
1227,03-Jun-2023 19:49:01,0.9,subsurface,subsurface,-0.511214166303126,day,inshore,1.09117,-1,-1,-1
1228,03-Jun-2023 19:50:00,0.9,subsurface,subsurface,-0.534344302084591,day,inshore,1.35312,-1,-1,-1
1229,03-Jun-2023 19:50:23,0.9,subsurface,subsurface,-0.555534718948707,day,inshore,1.16657,-1,-1,-1
1230,03-Jun-2023 19:51:30,0.9,subsurface,subsurface,-0.484836934163586,day,inshore,1.34347,-1,-1,-1
1231,03-Jun-2023 19:53:08,0.9,subsurface,subsurface,-0.562741737932229,day,inshore,1.14891,-1,-1,-1
1232,03-Jun-2023 19:54:16,0.9,subsurface,subsurface,-0.563096418620626,day,inshore,1.22679,-1,-1,-1
1233,03-Jun-2023 20:12:21,0.9,subsurface,subsurface,-0.659232893028551,day,inshore,1.56367,-1,-1,-1
1234,03-Jun-2023 20:24:24,1.8,subsurface,subsurface,-0.542868488330601,day,inshore,1.3608,-1,-1,-1
1235,03-Jun-2023 20:25:41,0.9,subsurface,subsurface,-0.594543194237842,day,inshore,1.38135,-1,-1,-1
1236,03-Jun-2023 20:26:40,0.9,subsurface,subsurface,-0.497471053167427,day,inshore,1.31191,-1,-1,-1
1237,03-Jun-2023 20:41:44,0.9,subsurface,subsurface,-0.534790867149042,day,inshore,1.15205,-1,-1,-1
1238,03-Jun-2023 20:43:58,0.9,subsurface,subsurface,-0.424665936791401,day,inshore,1.27595,-1,-1,-1
1239,03-Jun-2023 21:02:40,0.9,subsurface,subsurface,-0.536985644200286,day,inshore,1.30658,-1,-1,-1
1240,03-Jun-2023 21:03:25,20.8,subsurface,subsurface,-0.938668158421912,day,inshore,1.20282995555556,-1,-1,-1
1241,03-Jun-2023 21:05:02,0.9,subsurface,subsurface,-0.490771482983309,day,inshore,1.04412,-1,-1,-1
1242,03-Jun-2023 21:06:18,0.9,subsurface,subsurface,-0.43382012648114,day,inshore,1.21171,-1,-1,-1
1243,03-Jun-2023 21:07:47,0.9,subsurface,subsurface,-0.451879845609255,day,inshore,1.32001,-1,-1,-1
1244,03-Jun-2023 21:09:37,0.9,subsurface,subsurface,-0.455263930224112,day,inshore,1.18039,-1,-1,-1
1245,03-Jun-2023 21:10:20,1.8,subsurface,subsurface,-0.484357368499147,day,inshore,1.24526315789474,-1,-1,-1
1246,03-Jun-2023 21:11:10,0.9,subsurface,subsurface,-0.399005071064466,day,inshore,1.02132,-1,-1,-1
1247,03-Jun-2023 21:13:10,0.9,subsurface,subsurface,-0.465379676001546,day,inshore,1.05858,-1,-1,-1
1248,03-Jun-2023 21:13:51,0.9,subsurface,subsurface,-0.532277808749015,day,inshore,1.34891,-1,-1,-1
1249,03-Jun-2023 21:34:35,0.9,subsurface,subsurface,-0.601936902177593,night,inshore,1.17109,-1,-1,-1
1250,03-Jun-2023 21:36:04,0.9,subsurface,subsurface,-0.525856842576379,night,inshore,1.17528,-1,-1,-1
1251,03-Jun-2023 21:37:11,0.9,subsurface,subsurface,-0.538039567957083,night,inshore,1.18518,-1,-1,-1
1252,03-Jun-2023 21:40:50,0.9,subsurface,subsurface,-0.557472052254623,night,inshore,1.08127,-1,-1,-1
1253,03-Jun-2023 21:41:58,0.9,subsurface,subsurface,-0.725635755950425,night,inshore,1.04617,-1,-1,-1
1254,03-Jun-2023 21:44:39,0.9,subsurface,subsurface,-0.538229619599222,night,inshore,1.14207,-1,-1,-1
1255,03-Jun-2023 21:50:35,0.9,subsurface,subsurface,-0.480101032961257,night,inshore,1.32018,-1,-1,-1
1256,03-Jun-2023 21:57:00,37.8,subsurface,subsurface,-0.825856485570063,night,inshore,1.20600140517241,-1,-1,-1
1257,03-Jun-2023 21:58:45,1.8,subsurface,subsurface,-0.463301762362208,night,inshore,1.26894210526316,-1,-1,-1
1258,03-Jun-2023 22:00:39,0.9,subsurface,subsurface,-0.47911590673462,night,inshore,1.18686,-1,-1,-1
1259,03-Jun-2023 22:05:31,0.9,subsurface,subsurface,-0.47962668039086,night,inshore,1.11109,-1,-1,-1
1260,03-Jun-2023 22:07:08,0.9,subsurface,subsurface,-0.508573296426302,night,inshore,1.17374,-1,-1,-1
1261,03-Jun-2023 22:10:19,0.9,subsurface,subsurface,-0.516460466291483,night,inshore,1.2981,-1,-1,-1
1262,03-Jun-2023 22:12:17,0.9,subsurface,subsurface,-0.494318086067865,night,inshore,1.15049,-1,-1,-1
1263,03-Jun-2023 22:14:52,0.9,subsurface,subsurface,-0.499440627196708,night,inshore,1.04933,-1,-1,-1
1264,03-Jun-2023 22:46:37,0.9,subsurface,subsurface,-0.520727386975726,night,inshore,1.25745,-1,-1,-1
1265,03-Jun-2023 22:47:07,41.8,subsurface,subsurface,-0.761577424426124,night,inshore,1.21332073684211,-1,-1,-1
1266,03-Jun-2023 23:01:56,0.9,subsurface,subsurface,-0.488377888540309,night,inshore,1.14169,-1,-1,-1
1267,03-Jun-2023 23:02:23,0.9,subsurface,subsurface,-0.465038308918837,night,inshore,1.14306,-1,-1,-1
1268,03-Jun-2023 23:02:49,0.9,subsurface,subsurface,-0.493421689852672,night,inshore,1.2631,-1,-1,-1
1269,03-Jun-2023 23:03:18,0.9,subsurface,subsurface,-0.484148324811355,night,inshore,1.24202,-1,-1,-1
1270,03-Jun-2023 23:03:49,0.9,subsurface,subsurface,-0.471691715755931,night,inshore,1.2005,-1,-1,-1
1271,03-Jun-2023 23:04:59,0.9,subsurface,subsurface,-0.608720941187588,night,inshore,1.24214,-1,-1,-1
1272,03-Jun-2023 23:05:17,0.9,subsurface,subsurface,-0.444829362321518,night,inshore,1.26193,-1,-1,-1
1273,03-Jun-2023 23:24:12,0.9,subsurface,subsurface,-0.543709584084485,night,inshore,1.40414,-1,-1,-1
1274,03-Jun-2023 23:24:35,0.9,subsurface,subsurface,-0.514104415140675,night,inshore,1.30775,-1,-1,-1
1275,03-Jun-2023 23:25:12,0.9,subsurface,subsurface,-0.419915872354667,night,inshore,1.25125,-1,-1,-1
1276,03-Jun-2023 23:25:46,0.9,subsurface,subsurface,-0.415214947012569,night,inshore,1.29626,-1,-1,-1
1277,03-Jun-2023 23:26:42,0.9,subsurface,subsurface,-0.469955720827816,night,inshore,1.2849,-1,-1,-1
1278,03-Jun-2023 23:30:06,0.9,subsurface,subsurface,-0.482332412934924,night,inshore,1.01435,-1,-1,-1
1279,03-Jun-2023 23:31:25,0.9,subsurface,subsurface,-0.465934768550537,night,inshore,1.23208,-1,-1,-1
1280,03-Jun-2023 23:33:17,0.9,subsurface,subsurface,-0.434122563352942,night,inshore,1.25813,-1,-1,-1
1281,03-Jun-2023 23:37:04,0.9,subsurface,subsurface,-0.374711664490734,night,inshore,1.42862,-1,-1,-1
