dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
3543,12-Jun-2023 21:40:52,66.1,shallow,shallow,-3.00279248457959,night,inshore,1.20728545238095,-1,-1,-1
3544,12-Jun-2023 21:42:00,192.1,shallow,shallow,-3.92978400040724,night,inshore,1.17536961305361,-1,-1,-1
3545,12-Jun-2023 21:45:14,95.1,shallow,shallow,-4.42300606883132,night,inshore,1.2218335,-1,-1,-1
3546,12-Jun-2023 21:50:27,146.1,shallow,shallow,-4.91710882049249,night,inshore,1.19417476666667,-1,-1,-1
3547,12-Jun-2023 21:52:55,128.1,shallow,shallow,-4.34163301743313,night,inshore,1.19030434134615,-1,-1,-1
3548,12-Jun-2023 21:55:05,146,shallow,shallow,-3.97174220895496,night,inshore,1.17030026060606,-1,-1,-1
3549,12-Jun-2023 21:57:32,227,shallow,shallow,-4.13833887736574,night,inshore,1.14716827950311,-1,-1,-1
3550,12-Jun-2023 22:12:06,21.1,shallow,shallow,-2.48406754031132,night,inshore,1.31951933333333,-1,-1,-1
3551,12-Jun-2023 22:14:47,19.1,shallow,shallow,-1.59648205649857,night,inshore,1.25189278571429,-1,-1,-1
3552,12-Jun-2023 22:17:23,21.1,shallow,shallow,-1.16016762338059,night,inshore,1.23891806666667,-1,-1,-1
3553,12-Jun-2023 22:22:42,23.1,shallow,shallow,-1.52953914809572,night,inshore,1.19708445,-1,-1,-1
3554,12-Jun-2023 22:25:04,24.1,shallow,shallow,-1.35688922406881,night,inshore,1.25665236190476,-1,-1,-1
3555,12-Jun-2023 22:35:00,20.1,shallow,shallow,-1.39205292175508,night,inshore,1.259124,-1,-1,-1
3556,12-Jun-2023 22:45:56,27.1,shallow,shallow,-2.4948327760866,night,inshore,1.31451081818182,-1,-1,-1
3557,12-Jun-2023 22:46:25,168.1,shallow,shallow,-4.97672928059095,night,inshore,1.20837463970588,-1,-1,-1
3558,12-Jun-2023 22:49:15,143.1,shallow,shallow,-4.02039642873314,night,inshore,1.16944813362069,-1,-1,-1
3559,12-Jun-2023 22:51:40,116.1,shallow,shallow,-3.64437630051219,night,inshore,1.20445194444444,-1,-1,-1
3560,12-Jun-2023 22:53:39,115.1,shallow,shallow,-4.45723854193871,night,inshore,1.24016891666667,-1,-1,-1
3561,12-Jun-2023 23:03:41,81.1,shallow,shallow,-2.6340843065201,night,inshore,1.19301176470588,-1,-1,-1
3562,12-Jun-2023 23:05:06,60.1,shallow,shallow,-2.32559305210987,night,inshore,1.16547630769231,-1,-1,-1
3563,12-Jun-2023 23:06:09,141.1,shallow,shallow,-2.19891584173749,night,inshore,1.12923581609195,-1,-1,-1
3564,12-Jun-2023 23:08:32,143.1,shallow,shallow,-2.00124852448944,night,inshore,1.12399752586207,-1,-1,-1
3565,12-Jun-2023 23:10:57,119.1,shallow,shallow,-2.60403892240305,night,inshore,1.14117153968254,-1,-1,-1
3566,12-Jun-2023 23:12:58,70.1,shallow,shallow,-1.9711281176982,night,inshore,1.15748146666667,-1,-1,-1
3567,12-Jun-2023 23:14:10,154.1,shallow,shallow,-3.28589769325679,night,inshore,1.14892591705069,-1,-1,-1
3568,12-Jun-2023 23:16:48,76.1,shallow,shallow,-1.82005974653724,night,inshore,1.16577141666667,-1,-1,-1
3569,12-Jun-2023 23:18:07,129.1,shallow,shallow,-1.63495140268275,night,inshore,1.123415,-1,-1,-1
3570,12-Jun-2023 23:20:20,53.1,shallow,shallow,-1.54357473606447,night,inshore,1.18347135227273,-1,-1,-1
3571,12-Jun-2023 23:32:36,36.1,shallow,shallow,-2.19663605096059,night,inshore,1.338896625,-1,-1,-1
3572,12-Jun-2023 23:33:29,134.1,shallow,shallow,-4.72722511414997,night,inshore,1.250886670194,-1,-1,-1
3573,12-Jun-2023 23:35:46,19.1,shallow,shallow,-1.41474711321534,night,inshore,1.27489457142857,-1,-1,-1
3574,12-Jun-2023 23:36:08,258.1,shallow,shallow,-4.30432649365695,night,inshore,1.16640565144231,-1,-1,-1
3575,12-Jun-2023 23:40:29,23.1,shallow,shallow,-1.50314509669114,night,inshore,1.2483864,-1,-1,-1
3576,12-Jun-2023 23:40:55,509.1,shallow,shallow,-3.67400671021536,night,inshore,1.13529130999066,-1,-1,-1
3577,12-Jun-2023 23:49:27,68.1,shallow,shallow,-2.35333035967143,night,inshore,1.19241325,-1,-1,-1
3578,12-Jun-2023 23:50:39,56.1,shallow,shallow,-2.49404790461037,night,inshore,1.22405736111111,-1,-1,-1
3579,12-Jun-2023 23:51:39,205.1,shallow,shallow,-2.71585961191216,night,inshore,1.14428019047619,-1,-1,-1
3580,12-Jun-2023 23:55:07,155.1,shallow,shallow,-3.09088326796564,night,inshore,1.1571261875,-1,-1,-1
3581,12-Jun-2023 23:57:45,187.1,shallow,shallow,-3.40469317206125,night,inshore,1.20544784688995,-1,-1,-1
3582,13-Jun-2023 00:00:56,52.1,shallow,shallow,-2.06440616110367,night,inshore,1.27012966942149,-1,-1,-1
3583,13-Jun-2023 00:01:52,37.1,shallow,shallow,-1.69563669478856,night,inshore,1.28021181818182,-1,-1,-1
3584,13-Jun-2023 00:02:32,1883.1,shallow,shallow,-4.29357498497764,night,inshore,1.11383301956233,-1,-1,-1
3585,13-Jun-2023 00:36:02,85.1,shallow,shallow,-4.46014889184841,night,inshore,1.258286,-1,-1,-1
3586,13-Jun-2023 00:37:57,452.1,shallow,shallow,-4.77205946834474,night,inshore,1.22383037962038,-1,-1,-1
3587,13-Jun-2023 00:45:32,315.1,shallow,shallow,-4.10151669081271,night,inshore,1.17323225,-1,-1,-1
3588,13-Jun-2023 00:50:50,31.1,shallow,shallow,-2.11524873333435,night,inshore,1.29316028571429,-1,-1,-1
3589,13-Jun-2023 00:51:39,169.1,shallow,shallow,-3.40148954664847,night,inshore,1.19756794397759,-1,-1,-1
3590,13-Jun-2023 00:54:31,272.1,shallow,shallow,-3.1029725948118,night,inshore,1.11924195371901,-1,-1,-1
3591,13-Jun-2023 00:59:06,67.1,shallow,shallow,-2.46256995424543,night,inshore,1.19588055844156,-1,-1,-1
3592,13-Jun-2023 01:00:15,66.1,shallow,shallow,-2.6609825012205,night,inshore,1.23300166666667,-1,-1,-1
3593,13-Jun-2023 01:01:24,229.1,shallow,shallow,-2.78350448039654,night,inshore,1.14756013871636,-1,-1,-1
3594,13-Jun-2023 01:05:17,130.1,shallow,shallow,-2.57555912542009,night,inshore,1.13909688888889,-1,-1,-1
3595,13-Jun-2023 01:07:29,153.1,shallow,shallow,-2.72354254500502,night,inshore,1.15661035483871,-1,-1,-1
3596,13-Jun-2023 01:10:04,134.1,shallow,shallow,-3.19290033065949,night,inshore,1.16889070546737,-1,-1,-1
3597,13-Jun-2023 01:12:20,131.1,shallow,shallow,-3.49957934287649,night,inshore,1.17716943209877,-1,-1,-1
3598,13-Jun-2023 01:14:35,249.1,shallow,shallow,-4.44448611313326,night,inshore,1.15913938857143,-1,-1,-1
3599,13-Jun-2023 01:18:47,140.1,shallow,shallow,-4.78655318991452,night,inshore,1.22120137931034,-1,-1,-1
3600,13-Jun-2023 01:23:30,37.1,shallow,shallow,-2.42447152106554,night,inshore,1.26445297727273,-1,-1,-1
3601,13-Jun-2023 01:35:04,109.1,shallow,shallow,-3.06764605333944,night,inshore,1.1951121038961,-1,-1,-1
3602,13-Jun-2023 01:36:56,82.1,shallow,shallow,-1.86349963659698,night,inshore,1.13901341176471,-1,-1,-1
3603,13-Jun-2023 01:38:21,78.1,shallow,shallow,-1.72947661126502,night,inshore,1.131748984375,-1,-1,-1
3604,13-Jun-2023 01:39:43,280.1,shallow,shallow,-2.27861066827225,night,inshore,1.11351712280702,-1,-1,-1
3605,13-Jun-2023 01:44:26,50.1,shallow,shallow,-2.16392878503762,night,inshore,1.17240127272727,-1,-1,-1
3606,13-Jun-2023 01:45:18,132.1,shallow,shallow,-3.1199205323538,night,inshore,1.1492148956229,-1,-1,-1
3607,13-Jun-2023 01:47:33,142.1,shallow,shallow,-2.85091666490785,night,inshore,1.15132899059561,-1,-1,-1
3608,13-Jun-2023 01:49:58,180.1,shallow,shallow,-2.41682424392708,night,inshore,1.1382492972973,-1,-1,-1
3609,13-Jun-2023 01:53:01,128.1,shallow,shallow,-1.48186327327125,night,inshore,1.14709522115385,-1,-1,-1
3610,13-Jun-2023 01:55:12,85.1,shallow,shallow,-2.02849586092424,night,inshore,1.14363011111111,-1,-1,-1
3611,13-Jun-2023 01:56:40,95.1,shallow,shallow,-2.34808802409855,night,inshore,1.1469833,-1,-1,-1
3612,13-Jun-2023 01:58:19,57.1,shallow,shallow,-1.98794001393642,night,inshore,1.17840166666667,-1,-1,-1
3613,13-Jun-2023 01:59:18,126.1,shallow,shallow,-2.65508624917274,night,inshore,1.16042734615385,-1,-1,-1
3614,13-Jun-2023 02:01:28,133.1,shallow,shallow,-2.85562236746396,night,inshore,1.17004503703704,-1,-1,-1
3615,13-Jun-2023 02:03:45,204.1,shallow,shallow,-2.96006596759361,night,inshore,1.16901644134727,-1,-1,-1
3616,13-Jun-2023 02:07:12,1394.1,shallow,shallow,-3.0256508785194,night,inshore,1.14531762519201,-1,-1,-1
3617,13-Jun-2023 02:31:31,594.1,shallow,shallow,-3.0779578616963,night,inshore,1.19468163345338,-1,-1,-1
3618,13-Jun-2023 02:41:50,66.1,shallow,shallow,-2.87006827842122,night,inshore,1.2476315,-1,-1,-1
3619,13-Jun-2023 02:43:00,31.1,shallow,shallow,-1.31759746638147,night,inshore,1.24849219047619,-1,-1,-1
3620,13-Jun-2023 02:44:19,102.1,shallow,shallow,-3.00982281674495,night,inshore,1.24361660606061,-1,-1,-1
3621,13-Jun-2023 02:46:05,192.1,shallow,shallow,-2.94808114812844,night,inshore,1.17178141724942,-1,-1,-1
3622,13-Jun-2023 02:49:21,61.1,shallow,shallow,-2.45707836334067,night,inshore,1.21852651282051,-1,-1,-1
3623,13-Jun-2023 02:50:25,108.1,shallow,shallow,-2.62751631811676,night,inshore,1.16659530113636,-1,-1,-1
3624,13-Jun-2023 02:52:16,73.1,shallow,shallow,-2.30709074982901,night,inshore,1.18282120833333,-1,-1,-1
3625,13-Jun-2023 02:53:32,75.1,shallow,shallow,-1.79030687626946,night,inshore,1.133628125,-1,-1,-1
3626,13-Jun-2023 02:54:51,57.1,shallow,shallow,-2.00272719157119,night,inshore,1.176287,-1,-1,-1
3627,13-Jun-2023 02:55:52,138.1,shallow,shallow,-2.04053318343548,night,inshore,1.13030861160714,-1,-1,-1
3628,13-Jun-2023 02:58:13,75.1,shallow,shallow,-2.01505237559369,night,inshore,1.179328,-1,-1,-1
3629,13-Jun-2023 02:59:31,120.1,shallow,shallow,-2.64572847276292,night,inshore,1.16519848,-1,-1,-1
3630,13-Jun-2023 03:01:35,325.1,shallow,shallow,-2.81425916117881,night,inshore,1.12855093939394,-1,-1,-1
3631,13-Jun-2023 03:07:03,50.1,shallow,shallow,-1.08512014140194,night,inshore,1.14550945454545,-1,-1,-1
3632,13-Jun-2023 03:07:55,52.1,shallow,shallow,-1.52413897044658,night,inshore,1.17667684297521,-1,-1,-1
3633,13-Jun-2023 03:08:51,145.1,shallow,shallow,-2.82156428972748,night,inshore,1.16665006666667,-1,-1,-1
3634,13-Jun-2023 03:11:19,102.1,shallow,shallow,-3.78546389188516,night,inshore,1.27010677056277,-1,-1,-1
3635,13-Jun-2023 03:13:04,153.1,shallow,shallow,-4.25046328447262,night,inshore,1.21057978629032,-1,-1,-1
3636,13-Jun-2023 03:15:41,76.1,shallow,shallow,-1.56872028021724,night,inshore,1.1734754375,-1,-1,-1
3637,13-Jun-2023 03:22:26,323.1,shallow,shallow,-4.66900390056729,night,inshore,1.19350155961538,-1,-1,-1
3638,13-Jun-2023 03:27:52,165.1,shallow,shallow,-3.91382130229088,night,inshore,1.14982664705882,-1,-1,-1
3639,13-Jun-2023 03:31:31,245.1,shallow,shallow,-2.9515321861999,night,inshore,1.11170324,-1,-1,-1
3640,13-Jun-2023 03:35:39,170.1,shallow,shallow,-1.96197370629702,night,inshore,1.11760257142857,-1,-1,-1
3641,13-Jun-2023 03:38:32,126.1,shallow,shallow,-2.14342152362369,night,inshore,1.15338508974359,-1,-1,-1
3642,13-Jun-2023 03:40:42,123.1,shallow,shallow,-2.69799548407043,night,inshore,1.15640283,-1,-1,-1
3643,13-Jun-2023 03:42:49,532.1,shallow,shallow,-3.08886289961952,night,inshore,1.18154118436703,-1,-1,-1
3644,13-Jun-2023 03:51:45,1934.1,shallow,shallow,-3.51291585703562,night,inshore,1.12209944604405,-1,-1,-1
3645,13-Jun-2023 04:25:54,1060.1,shallow,shallow,-3.83833060847472,night,inshore,1.20457807511737,-1,-1,-1
3646,13-Jun-2023 04:44:44,153.1,shallow,shallow,-3.44750794813609,day,inshore,1.23878604032258,-1,-1,-1
3647,13-Jun-2023 04:47:20,39.1,shallow,shallow,-1.45678249628339,day,inshore,1.21219082142857,-1,-1,-1
3648,13-Jun-2023 04:48:03,252.1,shallow,shallow,-2.73456011581892,day,inshore,1.15111104812834,-1,-1,-1
3649,13-Jun-2023 04:52:18,173.1,shallow,shallow,-2.58606090740646,day,inshore,1.163615725,-1,-1,-1
3650,13-Jun-2023 04:55:14,788.1,shallow,shallow,-2.61646977881913,day,inshore,1.15677328955696,-1,-1,-1
3651,13-Jun-2023 05:08:24,90.1,shallow,shallow,-2.67321561882249,day,inshore,1.25858073684211,-1,-1,-1
3652,13-Jun-2023 05:09:56,83.1,shallow,shallow,-2.66991499415442,day,inshore,1.26585672794118,-1,-1,-1
3653,13-Jun-2023 05:11:22,109.1,shallow,shallow,-2.54570820991266,day,inshore,1.24867455411255,-1,-1,-1
3654,13-Jun-2023 05:13:13,23,shallow,shallow,-1.47683680360742,day,inshore,1.33229956129032,-1,-1,-1
3655,13-Jun-2023 05:13:37,82.1,shallow,shallow,-2.43011407893899,day,inshore,1.19150965775401,-1,-1,-1
3656,13-Jun-2023 05:15:02,122.1,shallow,shallow,-2.23239442260514,day,inshore,1.25981298181818,-1,-1,-1
3657,13-Jun-2023 05:17:45,49.1,shallow,shallow,-2.04601122137242,day,inshore,1.33113378095238,-1,-1,-1
3658,13-Jun-2023 05:18:36,42,shallow,shallow,-1.18561888701245,day,inshore,1.28611736507936,-1,-1,-1
3659,13-Jun-2023 05:19:28,114.1,shallow,shallow,-1.99706179787049,day,inshore,1.23851800828157,-1,-1,-1
3660,13-Jun-2023 05:21:25,124.1,shallow,shallow,-1.82143666838889,day,inshore,1.14471107428571,-1,-1,-1
3661,13-Jun-2023 05:23:33,82.1,shallow,shallow,-1.86175969512597,day,inshore,1.17548254545455,-1,-1,-1
3662,13-Jun-2023 05:24:58,104.1,shallow,shallow,-2.18698747399593,day,inshore,1.19917414058957,-1,-1,-1
3663,13-Jun-2023 05:28:13,79.1,shallow,shallow,-2.15642899186432,day,inshore,1.27696063690476,-1,-1,-1
3664,13-Jun-2023 05:29:36,86.1,shallow,shallow,-2.06254889194947,day,inshore,1.22992312962963,-1,-1,-1
3665,13-Jun-2023 05:31:06,115.1,shallow,shallow,-2.08737054823947,day,inshore,1.16975875,-1,-1,-1
3666,13-Jun-2023 05:33:05,162.1,shallow,shallow,-3.23103379899618,day,inshore,1.22179644077135,-1,-1,-1
3667,13-Jun-2023 05:35:51,365.1,shallow,shallow,-3.19235581869191,day,inshore,1.21273508108108,-1,-1,-1
3668,13-Jun-2023 05:42:00,92.1,shallow,shallow,-2.66053301045276,day,inshore,1.25647258373206,-1,-1,-1
3669,13-Jun-2023 05:43:36,139.1,shallow,shallow,-1.97304428274918,day,inshore,1.19852861564626,-1,-1,-1
3670,13-Jun-2023 05:45:58,442.1,shallow,shallow,-2.78353483117412,day,inshore,1.18055925434116,-1,-1,-1
3671,13-Jun-2023 05:53:30,79.1,shallow,shallow,-2.46567270210592,day,inshore,1.27336913095238,-1,-1,-1
3672,13-Jun-2023 05:54:51,44,shallow,shallow,-1.90958474812745,day,inshore,1.2596113495935,-1,-1,-1
3673,13-Jun-2023 05:55:36,130.1,shallow,shallow,-2.27059399412697,day,inshore,1.18278488888889,-1,-1,-1
3674,13-Jun-2023 05:57:48,58.1,shallow,shallow,-2.43544305546933,day,inshore,1.24865444791667,-1,-1,-1
3675,13-Jun-2023 05:58:50,86.1,shallow,shallow,-1.97508915899135,day,inshore,1.17972437037037,-1,-1,-1
3676,13-Jun-2023 06:00:20,66.1,shallow,shallow,-1.8892910024625,day,inshore,1.17621276190476,-1,-1,-1
3677,13-Jun-2023 06:01:29,210.1,shallow,shallow,-2.38432557517941,day,inshore,1.15776706976744,-1,-1,-1
3678,13-Jun-2023 06:05:03,96.1,shallow,shallow,-1.26214802227181,day,inshore,1.13530943333333,-1,-1,-1
3679,13-Jun-2023 06:06:43,307.1,shallow,shallow,-4.72897084921908,day,inshore,1.19052086803519,-1,-1,-1
3680,13-Jun-2023 06:11:52,53.1,shallow,shallow,-1.69921295071423,day,inshore,1.15083282954545,-1,-1,-1
3681,13-Jun-2023 06:12:48,75.1,shallow,shallow,-1.55847033815406,day,inshore,1.105225625,-1,-1,-1
3682,13-Jun-2023 06:14:06,153.1,shallow,shallow,-4.08256989503631,day,inshore,1.12241184677419,-1,-1,-1
3683,13-Jun-2023 06:16:41,217.1,shallow,shallow,-2.36695067767326,day,inshore,1.12823392975207,-1,-1,-1
3684,13-Jun-2023 06:20:21,61.1,shallow,shallow,-1.84371667040814,day,inshore,1.14696994871795,-1,-1,-1
3685,13-Jun-2023 06:21:25,115.1,shallow,shallow,-4.49167925535054,day,inshore,1.24178458333333,-1,-1,-1
3686,13-Jun-2023 06:23:49,204.1,shallow,shallow,-2.27428690702957,day,inshore,1.18710008826945,-1,-1,-1
3687,13-Jun-2023 06:27:15,151.1,shallow,shallow,-1.94307289904934,day,inshore,1.13504558064516,-1,-1,-1
3688,13-Jun-2023 06:29:48,16,shallow,shallow,-1.15139392611045,day,inshore,1.1856165,-1,-1,-1
3689,13-Jun-2023 06:34:54,101.1,shallow,shallow,-4.5333423079446,day,inshore,1.23205334920635,-1,-1,-1
3690,13-Jun-2023 06:41:07,93.1,shallow,shallow,-3.93911256038276,day,inshore,1.16376563157895,-1,-1,-1
3691,13-Jun-2023 06:42:45,220.1,shallow,shallow,-4.71487027393811,day,inshore,1.19419306666667,-1,-1,-1
3692,13-Jun-2023 06:46:27,190,shallow,shallow,-4.518623106277,day,inshore,1.19380133333333,-1,-1,-1
3693,13-Jun-2023 06:49:38,22,shallow,shallow,-1.36782092367358,day,inshore,1.22658123809524,-1,-1,-1
3694,13-Jun-2023 06:50:02,251.1,shallow,shallow,-4.30991711764298,day,inshore,1.20311743137255,-1,-1,-1
3695,13-Jun-2023 06:54:15,90.1,shallow,shallow,-3.55110706211144,day,inshore,1.19863094736842,-1,-1,-1
3696,13-Jun-2023 06:55:48,64.1,shallow,shallow,-2.02702143294383,day,inshore,1.1553293040293,-1,-1,-1
3697,13-Jun-2023 06:56:55,115.1,shallow,shallow,-2.42029284526823,day,inshore,1.1598045,-1,-1,-1
3698,13-Jun-2023 06:58:53,218.1,shallow,shallow,-1.97691581070242,day,inshore,1.13029373863636,-1,-1,-1
3699,13-Jun-2023 07:02:33,148.1,shallow,shallow,-3.74424718758755,day,inshore,1.17575445833333,-1,-1,-1
3700,13-Jun-2023 07:05:04,242.1,shallow,shallow,-4.28858872371227,day,inshore,1.15963952875696,-1,-1,-1
3701,13-Jun-2023 07:09:08,343.1,shallow,shallow,-3.94637390902192,day,inshore,1.18451616666667,-1,-1,-1
3702,13-Jun-2023 07:15:00,57.1,shallow,shallow,-2.29394687091065,day,inshore,1.2410021969697,-1,-1,-1
3703,13-Jun-2023 07:16:00,138.1,shallow,shallow,-4.34580892390407,day,inshore,1.27249105357143,-1,-1,-1
3704,13-Jun-2023 07:18:31,150.1,shallow,shallow,-2.90414212076552,day,inshore,1.25682541935484,-1,-1,-1
3705,13-Jun-2023 07:21:04,148.1,shallow,shallow,-1.66709401959464,day,inshore,1.1730622875,-1,-1,-1
3706,13-Jun-2023 07:24:24,111.1,shallow,shallow,-1.5662672520155,day,inshore,1.31249437681159,-1,-1,-1
3707,13-Jun-2023 07:26:20,189.1,shallow,shallow,-2.42139905211539,day,inshore,1.21500595989975,-1,-1,-1
3708,13-Jun-2023 07:29:32,201.1,shallow,shallow,-1.52810638185367,day,inshore,1.10449929268293,-1,-1,-1
3709,13-Jun-2023 07:32:57,110.1,shallow,shallow,-1.21257102488386,day,inshore,1.1090287826087,-1,-1,-1
3710,13-Jun-2023 07:34:51,101.1,shallow,shallow,-1.10707606476318,day,inshore,1.10991866666667,-1,-1,-1
3711,13-Jun-2023 07:37:41,79.1,shallow,shallow,-1.0034456431193,day,inshore,1.10047414285714,-1,-1,-1
3712,13-Jun-2023 07:39:34,132.1,shallow,shallow,-2.03667251942389,day,inshore,1.20815635016835,-1,-1,-1
3713,13-Jun-2023 07:41:49,116.1,shallow,shallow,-1.53990562566527,day,inshore,1.13060811111111,-1,-1,-1
3714,13-Jun-2023 07:43:49,207.1,shallow,shallow,-3.35830883141303,day,inshore,1.13504991341991,-1,-1,-1
3715,13-Jun-2023 08:17:30,193.1,shallow,shallow,-2.13888548295024,day,inshore,1.12804439102564,-1,-1,-1
3716,13-Jun-2023 08:20:47,186.1,shallow,shallow,-1.93886902093506,day,inshore,1.12639506140351,-1,-1,-1
3717,13-Jun-2023 08:23:56,394.1,shallow,shallow,-2.808759665466,day,inshore,1.11282139119952,-1,-1,-1
3718,13-Jun-2023 08:30:49,392.1,shallow,shallow,-3.96434369774019,day,inshore,1.13678699654776,-1,-1,-1
3719,13-Jun-2023 08:37:24,73.1,shallow,shallow,-2.35358699588302,day,inshore,1.20271816666667,-1,-1,-1
3720,13-Jun-2023 08:38:41,149.1,shallow,shallow,-2.39885933082599,day,inshore,1.13275516825397,-1,-1,-1
3721,13-Jun-2023 08:41:13,96.1,shallow,shallow,-2.48809886964681,day,inshore,1.19607683333333,-1,-1,-1
3722,13-Jun-2023 08:42:52,203.1,shallow,shallow,-2.12996902198171,day,inshore,1.1541646097561,-1,-1,-1
3723,13-Jun-2023 08:46:18,123.1,shallow,shallow,-2.13071487567599,day,inshore,1.155370535,-1,-1,-1
3724,13-Jun-2023 08:48:24,179.1,shallow,shallow,-2.37967427210395,day,inshore,1.16468238888889,-1,-1,-1
3725,13-Jun-2023 08:51:27,1748.1,shallow,shallow,-3.13423281756927,day,inshore,1.13107189357143,-1,-1,-1
3726,13-Jun-2023 09:21:16,44.1,shallow,shallow,-2.22344182814044,day,inshore,1.33075134391534,-1,-1,-1
3727,13-Jun-2023 09:22:02,1136.1,shallow,shallow,-3.08619583178383,day,inshore,1.14023032602339,-1,-1,-1
3728,13-Jun-2023 09:41:01,28.1,shallow,shallow,-1.72545941596858,day,inshore,1.31484889583333,-1,-1,-1
3729,13-Jun-2023 09:41:33,75.1,shallow,shallow,-3.10340802325553,day,inshore,1.3195975,-1,-1,-1
3730,13-Jun-2023 09:42:51,39.1,shallow,shallow,-2.37056112391452,day,inshore,1.34783082142857,-1,-1,-1
3731,13-Jun-2023 09:43:33,33.1,shallow,shallow,-2.05695093502723,day,inshore,1.35028775,-1,-1,-1
3732,13-Jun-2023 09:44:09,264.1,shallow,shallow,-3.20446500454565,day,inshore,1.19928813656783,-1,-1,-1
3733,13-Jun-2023 09:48:36,69.1,shallow,shallow,-2.85915905721713,day,inshore,1.30644306122449,-1,-1,-1
3734,13-Jun-2023 09:49:51,129.1,shallow,shallow,-3.30898086249861,day,inshore,1.22881629304029,-1,-1,-1
3735,13-Jun-2023 09:52:02,39,shallow,shallow,-2.15958054941271,day,inshore,1.31704531707317,-1,-1,-1
3736,13-Jun-2023 09:52:42,100.1,shallow,shallow,-3.67197335947117,day,inshore,1.25842380952381,-1,-1,-1
3737,13-Jun-2023 09:54:24,56,shallow,shallow,-3.12732060692174,day,inshore,1.28843978787879,-1,-1,-1
3738,13-Jun-2023 09:55:21,61.1,shallow,shallow,-3.25623835847524,day,inshore,1.2774588974359,-1,-1,-1
3739,13-Jun-2023 09:56:24,43,shallow,shallow,-2.76975042019741,day,inshore,1.28384994265233,-1,-1,-1
3740,13-Jun-2023 09:57:09,140.1,shallow,shallow,-3.63011263010727,day,inshore,1.26070331034483,-1,-1,-1
3741,13-Jun-2023 09:59:41,385.1,shallow,shallow,-3.76881600583071,day,inshore,1.18822853846154,-1,-1,-1
3742,13-Jun-2023 10:06:08,25,shallow,shallow,-2.05183772888514,day,inshore,1.30884733333333,-1,-1,-1
3743,13-Jun-2023 10:06:34,54.1,shallow,shallow,-3.21421107273776,day,inshore,1.29603624242424,-1,-1,-1
3744,13-Jun-2023 10:07:30,210.1,shallow,shallow,-3.88187024348834,day,inshore,1.22254390697674,-1,-1,-1
3745,13-Jun-2023 10:11:03,78.1,shallow,shallow,-2.96268849058031,day,inshore,1.2429642578125,-1,-1,-1
3746,13-Jun-2023 10:12:23,127.1,shallow,shallow,-2.88374911030732,day,inshore,1.21982637062937,-1,-1,-1
3747,13-Jun-2023 10:14:32,64.1,shallow,shallow,-2.11529143708457,day,inshore,1.24471812454212,-1,-1,-1
3748,13-Jun-2023 10:15:39,67.1,shallow,shallow,-2.1364424580616,day,inshore,1.1741922987013,-1,-1,-1
3749,13-Jun-2023 10:16:48,136.1,shallow,shallow,-2.28551484747763,day,inshore,1.14661607142857,-1,-1,-1
3750,13-Jun-2023 10:19:07,93.1,shallow,shallow,-1.89114300691993,day,inshore,1.15732011184211,-1,-1,-1
3751,13-Jun-2023 10:20:43,67.1,shallow,shallow,-2.37140872907735,day,inshore,1.18098855844156,-1,-1,-1
