dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1238,03-Jun-2023 20:43:57,2.8,subsurface,subsurface,-0.477250850767159,day,inshore,1.25059992395356,-1,-1,-1
1239,03-Jun-2023 21:02:39,0.9,subsurface,subsurface,-0.495889853782839,day,inshore,1.5894726690945,-1,-1,-1
1240,03-Jun-2023 21:03:24,22.8,subsurface,subsurface,-0.938668158421912,day,inshore,0.792768549913184,-1,-1,-1
1241,03-Jun-2023 21:05:01,0.9,subsurface,subsurface,-0.493903006668602,day,inshore,2.2081034078778,-1,-1,-1
1242,03-Jun-2023 21:06:17,2.8,subsurface,subsurface,-0.460907891227075,day,inshore,2.38007813971447,-1,-1,-1
1243,03-Jun-2023 21:07:46,2.8,subsurface,subsurface,-0.470139734186492,day,inshore,0.831684290648435,-1,-1,-1
1244,03-Jun-2023 21:09:36,1.8,subsurface,subsurface,-0.455263930224112,day,inshore,1.44416495209146,-1,-1,-1
1245,03-Jun-2023 21:10:19,3.8,subsurface,subsurface,-0.492962103055209,day,inshore,1.80289200108329,-1,-1,-1
1246,03-Jun-2023 21:11:09,1.8,subsurface,subsurface,-0.460937769297239,day,inshore,0.877790399322692,-1,-1,-1
1247,03-Jun-2023 21:13:09,1.8,subsurface,subsurface,-0.465379676001546,day,inshore,1.81681744102522,-1,-1,-1
1248,03-Jun-2023 21:13:50,0.9,subsurface,subsurface,-0.478338758738718,day,inshore,1.54999532611043,-1,-1,-1
1249,03-Jun-2023 21:34:34,0.9,subsurface,subsurface,-0.538212983435633,night,inshore,1.62852873371822,-1,-1,-1
1250,03-Jun-2023 21:36:03,0.9,subsurface,subsurface,-0.504493160543043,night,inshore,1.5050447113887,-1,-1,-1
1251,03-Jun-2023 21:37:10,0.9,subsurface,subsurface,-0.569748294882292,night,inshore,1.6951558033262,-1,-1,-1
1252,03-Jun-2023 21:40:49,0.9,subsurface,subsurface,-0.48610904616325,night,inshore,1.24990488459822,-1,-1,-1
1253,03-Jun-2023 21:41:57,0.9,subsurface,subsurface,-0.580958069875021,night,inshore,1.04302662944914,-1,-1,-1
1254,03-Jun-2023 21:44:38,0.9,subsurface,subsurface,-0.45809231363816,night,inshore,1.04495875339484,-1,-1,-1
1255,03-Jun-2023 21:50:34,0.9,subsurface,subsurface,-0.429979786951902,night,inshore,1.55238603136307,-1,-1,-1
1256,03-Jun-2023 21:56:59,39.8,subsurface,subsurface,-0.825856485570063,night,inshore,0.529929879970944,-1,-1,-1
1257,03-Jun-2023 21:58:44,3.8,subsurface,subsurface,-0.503241965141115,night,inshore,2.70669041681039,-1,-1,-1
1258,03-Jun-2023 22:00:38,2.8,subsurface,subsurface,-0.47911590673462,night,inshore,0.601386731171301,-1,-1,-1
1259,03-Jun-2023 22:05:30,1.8,subsurface,subsurface,-0.47962668039086,night,inshore,1.64707004661528,-1,-1,-1
1260,03-Jun-2023 22:07:07,0.9,subsurface,subsurface,-0.50683676489158,night,inshore,1.46750995384188,-1,-1,-1
1261,03-Jun-2023 22:10:18,0.9,subsurface,subsurface,-0.506362108322713,night,inshore,1.88305997094759,-1,-1,-1
1262,03-Jun-2023 22:12:16,2.8,subsurface,subsurface,-0.521877670148762,night,inshore,1.51211278662553,-1,-1,-1
1263,03-Jun-2023 22:14:51,0.9,subsurface,subsurface,-0.522552110261647,night,inshore,1.20096943447273,-1,-1,-1
1264,03-Jun-2023 22:46:36,0.9,subsurface,subsurface,-0.555856769749926,night,inshore,1.17407944841664,-1,-1,-1
1265,03-Jun-2023 22:47:06,43.8,subsurface,subsurface,-0.761577424426124,night,inshore,0.495393114187565,-1,-1,-1
1266,03-Jun-2023 23:01:55,0.9,subsurface,subsurface,-0.529447037421154,night,inshore,2.21601448675535,-1,-1,-1
1267,03-Jun-2023 23:02:22,0.9,subsurface,subsurface,-0.481957928653676,night,inshore,2.24580954586196,-1,-1,-1
1268,03-Jun-2023 23:02:48,0.9,subsurface,subsurface,-0.441273871262562,night,inshore,2.26670931728554,-1,-1,-1
1269,03-Jun-2023 23:03:17,1.8,subsurface,subsurface,-0.484148324811355,night,inshore,1.78274651912948,-1,-1,-1
1270,03-Jun-2023 23:03:48,1.8,subsurface,subsurface,-0.479151067852629,night,inshore,1.43834866885102,-1,-1,-1
1271,03-Jun-2023 23:04:58,0.9,subsurface,subsurface,-0.521222587555859,night,inshore,1.33846684988424,-1,-1,-1
1272,03-Jun-2023 23:05:16,1.8,subsurface,subsurface,-0.444829362321518,night,inshore,1.4660213282539,-1,-1,-1
1273,03-Jun-2023 23:24:11,0.9,subsurface,subsurface,-0.477197046907081,night,inshore,1.67088587055423,-1,-1,-1
1274,03-Jun-2023 23:24:34,0.9,subsurface,subsurface,-0.466236971035991,night,inshore,1.48860634260772,-1,-1,-1
1275,03-Jun-2023 23:25:11,2.8,subsurface,subsurface,-0.484649404439381,night,inshore,1.49731760800084,-1,-1,-1
1276,03-Jun-2023 23:25:45,2.8,subsurface,subsurface,-0.449578276434751,night,inshore,0.868120125853544,-1,-1,-1
1277,03-Jun-2023 23:26:41,1.8,subsurface,subsurface,-0.469955720827816,night,inshore,1.6532532495508,-1,-1,-1
1278,03-Jun-2023 23:30:05,0.9,subsurface,subsurface,-0.47817336538861,night,inshore,1.376789406261,-1,-1,-1
1279,03-Jun-2023 23:31:24,1.8,subsurface,subsurface,-0.465934768550537,night,inshore,1.60690724418212,-1,-1,-1
1280,03-Jun-2023 23:33:16,2.8,subsurface,subsurface,-0.434122563352942,night,inshore,1.40707288521961,-1,-1,-1
1281,03-Jun-2023 23:37:03,0.9,subsurface,subsurface,-0.421129420765853,night,inshore,1.47813661625344,-1,-1,-1
1282,03-Jun-2023 23:37:35,2.8,subsurface,subsurface,-0.485485837247594,night,inshore,1.27047456772908,-1,-1,-1
1283,03-Jun-2023 23:39:40,2.8,subsurface,subsurface,-0.48235919613936,night,inshore,0.931688660370071,-1,-1,-1
1284,03-Jun-2023 23:40:35,3.8,subsurface,subsurface,-0.444216991200018,night,inshore,1.21357520764659,-1,-1,-1
1285,03-Jun-2023 23:42:30,12.8,subsurface,subsurface,-0.569301505909048,night,inshore,1.25093786840135,-1,-1,-1
1286,03-Jun-2023 23:44:19,1.8,subsurface,subsurface,-0.45568578215993,night,inshore,2.29007186466452,-1,-1,-1
1287,04-Jun-2023 00:05:36,0.9,subsurface,subsurface,-0.523117086394057,night,inshore,2.08576779578313,-1,-1,-1
1288,04-Jun-2023 00:05:58,0.9,subsurface,subsurface,-0.525682599055315,night,inshore,1.90453514911768,-1,-1,-1
1289,04-Jun-2023 00:06:19,0.9,subsurface,subsurface,-0.512121667746979,night,inshore,1.37333246303207,-1,-1,-1
1290,04-Jun-2023 00:06:44,1.8,subsurface,subsurface,-0.510975717452272,night,inshore,1.65801351523357,-1,-1,-1
1291,04-Jun-2023 00:08:16,13.8,subsurface,subsurface,-0.721547897388304,night,inshore,1.27852268417966,-1,-1,-1
1292,04-Jun-2023 00:28:04,1.8,subsurface,subsurface,-0.497355614473643,night,inshore,2.30854092624796,-1,-1,-1
1293,04-Jun-2023 00:28:27,2.8,subsurface,subsurface,-0.549929319976403,night,inshore,2.18017715282354,-1,-1,-1
1294,04-Jun-2023 00:28:52,1.8,subsurface,subsurface,-0.549920022087456,night,inshore,1.31612115954588,-1,-1,-1
1295,04-Jun-2023 00:29:14,2.8,subsurface,subsurface,-0.501186141623272,night,inshore,1.57746549019509,-1,-1,-1
1296,04-Jun-2023 00:31:04,17.8,subsurface,subsurface,-0.695097782645511,night,inshore,1.09245131133194,-1,-1,-1
1297,04-Jun-2023 00:51:38,0.9,subsurface,subsurface,-0.48828445088425,night,inshore,2.24492465928186,-1,-1,-1
1298,04-Jun-2023 00:51:59,4.8,subsurface,subsurface,-0.522089077394878,night,inshore,2.59618586402326,-1,-1,-1
1299,04-Jun-2023 00:52:29,11.8,subsurface,subsurface,-0.713853635424172,night,inshore,1.52042817854054,-1,-1,-1
1300,04-Jun-2023 01:10:12,33.8,subsurface,subsurface,-0.984469781364276,night,inshore,0.951920225215252,-1,-1,-1
1301,04-Jun-2023 01:11:08,0.9,subsurface,subsurface,-0.460483726540743,night,inshore,2.23214032169017,-1,-1,-1
1302,04-Jun-2023 01:11:29,0.9,subsurface,subsurface,-0.55275852670432,night,inshore,1.62331241798427,-1,-1,-1
1303,04-Jun-2023 01:27:03,5.8,subsurface,subsurface,-0.526763242109399,night,inshore,2.11618267631871,-1,-1,-1
1304,04-Jun-2023 01:27:28,0.9,subsurface,subsurface,-0.451417037957774,night,inshore,1.18762983672115,-1,-1,-1
1305,04-Jun-2023 01:28:00,17.8,subsurface,subsurface,-0.989227063304188,night,inshore,1.13234345385788,-1,-1,-1
1306,04-Jun-2023 01:43:18,46.8,subsurface,subsurface,-0.820389811521523,night,inshore,0.640760310369663,-1,-1,-1
1307,04-Jun-2023 01:44:34,1.8,subsurface,subsurface,-0.520209108716276,night,inshore,2.12867133487997,-1,-1,-1
1308,04-Jun-2023 01:45:35,15.8,subsurface,subsurface,-0.834709389024136,night,inshore,1.05826468158118,-1,-1,-1
1309,04-Jun-2023 01:46:52,2.8,subsurface,subsurface,-0.481613752763435,night,inshore,2.25673261409782,-1,-1,-1
1310,04-Jun-2023 01:47:59,1.8,subsurface,subsurface,-0.501998695905092,night,inshore,1.68465373108564,-1,-1,-1
1311,04-Jun-2023 02:06:10,50.8,subsurface,subsurface,-0.8477197950705,night,inshore,0.450926678933383,-1,-1,-1
1312,04-Jun-2023 02:07:32,1.8,subsurface,subsurface,-0.462506695657075,night,inshore,2.16091195660444,-1,-1,-1
1313,04-Jun-2023 02:08:00,1.8,subsurface,subsurface,-0.484969563070611,night,inshore,2.3361802983154,-1,-1,-1
1314,04-Jun-2023 02:09:04,27.8,subsurface,subsurface,-0.992899234000414,night,inshore,0.684556831435599,-1,-1,-1
1315,04-Jun-2023 02:28:27,0.9,subsurface,subsurface,-0.537143636355172,night,inshore,2.2007685701594,-1,-1,-1
1316,04-Jun-2023 02:28:50,1.8,subsurface,subsurface,-0.48253162153304,night,inshore,2.23942024299046,-1,-1,-1
1317,04-Jun-2023 02:29:16,23.8,subsurface,subsurface,-0.900224473745205,night,inshore,0.73152977069782,-1,-1,-1
1318,04-Jun-2023 02:41:40,43.8,subsurface,subsurface,-0.922917770978024,night,inshore,0.722779485278808,-1,-1,-1
1319,04-Jun-2023 02:42:47,22.8,subsurface,subsurface,-0.918827625754406,night,inshore,1.04271369877426,-1,-1,-1
1320,04-Jun-2023 02:44:39,16.8,subsurface,subsurface,-0.880260537519707,night,inshore,1.36893623444153,-1,-1,-1
1321,04-Jun-2023 03:03:54,19.8,subsurface,subsurface,-0.972068132366303,night,inshore,1.41754096776968,-1,-1,-1
1322,04-Jun-2023 03:04:34,18.8,subsurface,subsurface,-0.641620904716948,night,inshore,1.27213148594903,-1,-1,-1
1323,04-Jun-2023 03:05:29,2.8,subsurface,subsurface,-0.482243288247801,night,inshore,2.22740989947499,-1,-1,-1
1324,04-Jun-2023 03:06:11,1.8,subsurface,subsurface,-0.508192682802351,night,inshore,1.57929674997479,-1,-1,-1
1325,04-Jun-2023 03:07:00,2.8,subsurface,subsurface,-0.491496011185125,night,inshore,1.63028274708689,-1,-1,-1
1326,04-Jun-2023 03:08:59,0.9,subsurface,subsurface,-0.462864736007462,night,inshore,1.53668895995058,-1,-1,-1
1327,04-Jun-2023 03:26:16,0.9,subsurface,subsurface,-0.478594331088848,night,inshore,1.22099449159704,-1,-1,-1
1328,04-Jun-2023 03:26:35,2.8,subsurface,subsurface,-0.501156851175999,night,inshore,1.83799181754915,-1,-1,-1
1329,04-Jun-2023 03:27:05,0.9,subsurface,subsurface,-0.483349491566213,night,inshore,1.40642728858289,-1,-1,-1
1330,04-Jun-2023 03:27:26,1.8,subsurface,subsurface,-0.489683514454068,night,inshore,0.918143565735823,-1,-1,-1
1331,04-Jun-2023 03:41:47,1.8,subsurface,subsurface,-0.479368755263905,night,inshore,1.90918789075022,-1,-1,-1
1332,04-Jun-2023 03:42:03,1.8,subsurface,subsurface,-0.432685988756843,night,inshore,1.33301635067023,-1,-1,-1
1333,04-Jun-2023 03:42:29,0.9,subsurface,subsurface,-0.46963704513367,night,inshore,1.43948071895176,-1,-1,-1
1334,04-Jun-2023 03:43:04,1.8,subsurface,subsurface,-0.471319291557281,night,inshore,1.39775732608802,-1,-1,-1
1335,04-Jun-2023 03:55:32,18.8,subsurface,subsurface,-0.813787784613211,night,inshore,1.02562706504533,-1,-1,-1
1336,04-Jun-2023 03:56:16,0.9,subsurface,subsurface,-0.528524844425661,night,inshore,1.98792031084195,-1,-1,-1
1337,04-Jun-2023 03:56:42,0.9,subsurface,subsurface,-0.483871744179748,night,inshore,2.15296907527692,-1,-1,-1
1338,04-Jun-2023 03:57:18,2.8,subsurface,subsurface,-0.459919575313922,night,inshore,2.24117257608491,-1,-1,-1
1339,04-Jun-2023 03:57:48,1.8,subsurface,subsurface,-0.444514893821954,night,inshore,0.963714252576999,-1,-1,-1
1340,04-Jun-2023 03:58:08,77.8,subsurface,subsurface,-0.920304693714024,night,inshore,0.379390226785054,-1,-1,-1
1341,04-Jun-2023 04:18:22,17.8,subsurface,subsurface,-0.903927030100614,night,inshore,1.3565855530632,-1,-1,-1
1342,04-Jun-2023 04:19:15,0.9,subsurface,subsurface,-0.438948562073647,night,inshore,2.10876171431817,-1,-1,-1
1343,04-Jun-2023 04:20:02,15.8,subsurface,subsurface,-0.665210708478328,night,inshore,1.15947265482131,-1,-1,-1
1344,04-Jun-2023 04:37:07,1.8,subsurface,subsurface,-0.512672141591828,night,inshore,2.06869216036921,-1,-1,-1
1345,04-Jun-2023 04:37:26,17.8,subsurface,subsurface,-0.650739433623525,night,inshore,1.08062264403279,-1,-1,-1
1346,04-Jun-2023 04:38:24,0.9,subsurface,subsurface,-0.556108806438392,night,inshore,2.43068644575897,-1,-1,-1
1347,04-Jun-2023 05:08:40,1.8,subsurface,subsurface,-0.528971327466883,day,inshore,2.42970504540168,-1,-1,-1
1348,04-Jun-2023 05:08:59,1.8,subsurface,subsurface,-0.548909227226493,day,inshore,1.88328501100823,-1,-1,-1
1349,04-Jun-2023 05:09:17,0.9,subsurface,subsurface,-0.564749764175851,day,inshore,1.34867769385853,-1,-1,-1
1350,04-Jun-2023 05:09:42,0.9,subsurface,subsurface,-0.557676364972756,day,inshore,1.51143315889841,-1,-1,-1
1351,04-Jun-2023 05:10:16,0.9,subsurface,subsurface,-0.437146655658895,day,inshore,1.4025210147043,-1,-1,-1
1352,04-Jun-2023 05:27:44,0.9,subsurface,subsurface,-0.590646162692853,day,inshore,1.01619460427114,-1,-1,-1
1353,04-Jun-2023 05:43:32,0.9,subsurface,subsurface,-0.515384288949673,day,inshore,1.59293213441484,-1,-1,-1
1354,04-Jun-2023 05:44:49,0.9,subsurface,subsurface,-0.598525062570839,day,inshore,1.1680517473577,-1,-1,-1
1355,04-Jun-2023 05:59:30,1.8,subsurface,subsurface,-0.44942671818576,day,inshore,1.58807954217291,-1,-1,-1
1356,04-Jun-2023 06:20:15,0.9,subsurface,subsurface,-0.548960723778388,day,inshore,1.39511132808385,-1,-1,-1
1357,04-Jun-2023 06:20:52,0.9,subsurface,subsurface,-0.463112362071626,day,inshore,1.49182951829365,-1,-1,-1
1358,04-Jun-2023 06:28:55,0.9,subsurface,subsurface,-0.475671325259594,day,inshore,1.23870221319893,-1,-1,-1
1359,04-Jun-2023 06:58:32,2.8,subsurface,subsurface,-0.440221792687726,day,inshore,1.4787942023945,-1,-1,-1
1360,04-Jun-2023 07:48:03,21.8,subsurface,subsurface,-0.660310819030581,day,inshore,0.633924308371269,-1,-1,-1
1361,04-Jun-2023 07:49:39,2.8,subsurface,subsurface,-0.467267722119814,day,inshore,2.17578094652936,-1,-1,-1
1362,04-Jun-2023 07:51:32,0.9,subsurface,subsurface,-0.430115499530212,day,inshore,1.91091416722035,-1,-1,-1
1363,04-Jun-2023 08:16:06,0.9,subsurface,subsurface,-0.585529441322593,day,inshore,1.16554102101298,-1,-1,-1
1364,04-Jun-2023 08:16:32,24.8,subsurface,subsurface,-0.930946973430414,day,inshore,0.720038095671283,-1,-1,-1
1365,04-Jun-2023 08:18:05,32.8,subsurface,subsurface,-0.978688884920951,day,inshore,0.741400802072309,-1,-1,-1
1366,04-Jun-2023 08:44:31,1.8,subsurface,subsurface,-0.509997402492416,day,inshore,2.25313683398702,-1,-1,-1
1367,04-Jun-2023 09:07:01,0.9,subsurface,subsurface,-0.529632970719622,day,inshore,1.71267686570091,-1,-1,-1
1368,04-Jun-2023 09:08:22,21.8,subsurface,subsurface,-0.92931639094625,day,inshore,0.795283401436943,-1,-1,-1
1369,04-Jun-2023 09:28:53,0.9,subsurface,subsurface,-0.560310810741414,day,inshore,2.01176911010686,-1,-1,-1
1370,04-Jun-2023 09:29:37,17.8,subsurface,subsurface,-0.646529566748368,day,inshore,1.01914044321168,-1,-1,-1
1371,04-Jun-2023 09:51:07,0.9,subsurface,subsurface,-0.49401224055096,day,inshore,2.28005003210611,-1,-1,-1
1372,04-Jun-2023 09:53:21,0.9,subsurface,subsurface,-0.585445295382859,day,inshore,2.51667880148136,-1,-1,-1
1373,04-Jun-2023 10:33:03,0.9,subsurface,subsurface,-0.473287137417397,day,inshore,2.17838536534325,-1,-1,-1
1374,04-Jun-2023 10:33:39,0.9,subsurface,subsurface,-0.479662982126582,day,inshore,1.85614375619616,-1,-1,-1
1375,04-Jun-2023 10:56:59,0.9,subsurface,subsurface,-0.512402117006911,day,inshore,1.23714696425479,-1,-1,-1
1376,04-Jun-2023 11:15:49,0.9,subsurface,subsurface,-0.54360256823596,day,inshore,1.41307780520685,-1,-1,-1
1377,04-Jun-2023 11:16:14,0.9,subsurface,subsurface,-0.517649909030134,day,inshore,1.07762377407322,-1,-1,-1
1378,04-Jun-2023 11:17:31,0.9,subsurface,subsurface,-0.487726819726325,day,inshore,0.903016396069147,-1,-1,-1
1379,04-Jun-2023 11:17:46,0.9,subsurface,subsurface,-0.707974481999873,day,inshore,1.19481569255257,-1,-1,-1
1380,04-Jun-2023 11:41:04,0.9,subsurface,subsurface,-0.467501379216336,day,inshore,1.40722172358135,-1,-1,-1
1381,04-Jun-2023 12:22:49,3.8,subsurface,subsurface,-0.522096917901504,day,inshore,1.78416320027341,-1,-1,-1
1382,04-Jun-2023 12:23:48,0.9,subsurface,subsurface,-0.54235504293071,day,inshore,1.42712292314435,-1,-1,-1
1383,04-Jun-2023 12:24:16,0.9,subsurface,subsurface,-0.550162685173493,day,inshore,1.1104108627017,-1,-1,-1
1384,04-Jun-2023 12:25:27,1.8,subsurface,subsurface,-0.451491578413827,day,inshore,1.74283401952756,-1,-1,-1
1385,04-Jun-2023 12:47:45,9.8,subsurface,subsurface,-0.461435166493308,day,inshore,1.30572309365319,-1,-1,-1
1386,04-Jun-2023 13:11:08,0.9,subsurface,subsurface,-0.535203406915217,day,inshore,0.879278259134892,-1,-1,-1
1387,04-Jun-2023 13:12:05,0.9,subsurface,subsurface,-0.588314026328015,day,inshore,1.89385475885744,-1,-1,-1
1388,04-Jun-2023 13:12:22,0.9,subsurface,subsurface,-0.510380739351516,day,inshore,2.35228895654957,-1,-1,-1
1389,04-Jun-2023 13:32:49,13.8,subsurface,subsurface,-0.969220879247356,day,inshore,1.3382506769264,-1,-1,-1
1390,04-Jun-2023 13:33:28,0.9,subsurface,subsurface,-0.472654310989426,day,inshore,2.43840222012469,-1,-1,-1
1391,04-Jun-2023 13:49:57,11.8,subsurface,subsurface,-0.475425398029655,day,inshore,1.26316629040503,-1,-1,-1
1392,04-Jun-2023 13:51:12,0.9,subsurface,subsurface,-0.488725492651642,day,inshore,2.19988203317591,-1,-1,-1
1393,04-Jun-2023 14:30:29,13.8,subsurface,subsurface,-0.495195235446218,day,inshore,1.11578817229502,-1,-1,-1
1394,04-Jun-2023 14:45:19,17.8,subsurface,subsurface,-0.524568216446678,day,inshore,1.04266007569563,-1,-1,-1
1395,04-Jun-2023 14:46:25,0.9,subsurface,subsurface,-0.434174661487392,day,inshore,1.86558126807715,-1,-1,-1
1396,04-Jun-2023 14:48:07,0.9,subsurface,subsurface,-0.417900069807943,day,inshore,2.20534073215893,-1,-1,-1
1397,04-Jun-2023 14:48:47,0.9,subsurface,subsurface,-0.45038927680094,day,inshore,1.88158561315544,-1,-1,-1
1398,04-Jun-2023 15:12:24,1.8,subsurface,subsurface,-0.49296724757493,day,inshore,1.80649174876594,-1,-1,-1
1399,04-Jun-2023 15:13:31,12.8,subsurface,subsurface,-0.490156560158998,day,inshore,1.00970102509404,-1,-1,-1
1400,04-Jun-2023 15:36:58,15.8,subsurface,subsurface,-0.533937941328924,day,inshore,1.14815405066858,-1,-1,-1
1401,04-Jun-2023 15:38:27,0.9,subsurface,subsurface,-0.506554446770414,day,inshore,1.86588907004284,-1,-1,-1
1402,04-Jun-2023 15:39:11,0.9,subsurface,subsurface,-0.519734955228628,day,inshore,2.30128894030146,-1,-1,-1
1403,04-Jun-2023 16:01:08,0.9,subsurface,subsurface,-0.571424318695123,day,inshore,2.33530101766497,-1,-1,-1
1404,04-Jun-2023 16:01:50,0.9,subsurface,subsurface,-0.511989229494373,day,inshore,1.75518676085589,-1,-1,-1
1405,04-Jun-2023 16:20:58,0.9,subsurface,subsurface,-0.497206037644341,day,inshore,1.1207265698547,-1,-1,-1
1406,04-Jun-2023 16:21:42,0.9,subsurface,subsurface,-0.451407813500905,day,inshore,1.33647941321022,-1,-1,-1
1407,04-Jun-2023 16:22:18,0.9,subsurface,subsurface,-0.568371410130308,day,inshore,1.4068323333311,-1,-1,-1
1408,04-Jun-2023 16:40:52,15.8,subsurface,subsurface,-0.488227311055336,day,inshore,0.828362273763782,-1,-1,-1
1409,04-Jun-2023 16:58:29,0.9,subsurface,subsurface,-0.466227778646856,day,inshore,2.06793316503427,-1,-1,-1
1410,04-Jun-2023 16:58:49,22.8,subsurface,subsurface,-0.897396609571765,day,inshore,0.880503783508566,-1,-1,-1
1411,04-Jun-2023 16:59:39,0.9,subsurface,subsurface,-0.528740950405399,day,inshore,1.94127364888498,-1,-1,-1
1412,04-Jun-2023 16:59:57,0.9,subsurface,subsurface,-0.455693007450238,day,inshore,1.92840491019067,-1,-1,-1
1413,04-Jun-2023 17:01:38,0.9,subsurface,subsurface,-0.452839703168627,day,inshore,2.12099871332692,-1,-1,-1
1414,04-Jun-2023 17:03:00,13.8,subsurface,subsurface,-0.830302180854465,day,inshore,1.14886920299433,-1,-1,-1
1415,04-Jun-2023 17:25:00,0.9,subsurface,subsurface,-0.524394418589838,day,inshore,2.28800502147996,-1,-1,-1
1416,04-Jun-2023 17:25:31,0.9,subsurface,subsurface,-0.572076026974614,day,inshore,2.26908950812513,-1,-1,-1
1417,04-Jun-2023 17:26:13,0.9,subsurface,subsurface,-0.438442120094114,day,inshore,2.27781722497766,-1,-1,-1
1418,04-Jun-2023 17:26:54,0.9,subsurface,subsurface,-0.479369822779382,day,inshore,1.66059223662825,-1,-1,-1
1419,04-Jun-2023 17:44:59,0.9,subsurface,subsurface,-0.558433129797528,day,inshore,1.40658439387143,-1,-1,-1
1420,04-Jun-2023 17:45:18,0.9,subsurface,subsurface,-0.56665113261357,day,inshore,1.2459874233911,-1,-1,-1
1421,04-Jun-2023 17:45:37,0.9,subsurface,subsurface,-0.537143200808366,day,inshore,1.46073297556541,-1,-1,-1
1422,04-Jun-2023 17:45:56,0.9,subsurface,subsurface,-0.519507637562571,day,inshore,1.3625833046029,-1,-1,-1
1423,04-Jun-2023 17:46:18,0.9,subsurface,subsurface,-0.470589254817997,day,inshore,1.51157108682621,-1,-1,-1
1424,04-Jun-2023 17:47:19,0.9,subsurface,subsurface,-0.492617720955071,day,inshore,1.39790995725703,-1,-1,-1
1425,04-Jun-2023 17:47:40,0.9,subsurface,subsurface,-0.466612141921991,day,inshore,1.4042117037545,-1,-1,-1
1426,04-Jun-2023 18:08:30,0.9,subsurface,subsurface,-0.569360349155284,day,inshore,1.53139533709439,-1,-1,-1
1427,04-Jun-2023 18:08:49,0.9,subsurface,subsurface,-0.434277156638821,day,inshore,1.48348558398436,-1,-1,-1
1428,04-Jun-2023 18:09:15,0.9,subsurface,subsurface,-0.525687094697632,day,inshore,1.50380290783783,-1,-1,-1
1429,04-Jun-2023 18:10:16,0.9,subsurface,subsurface,-0.540346795223344,day,inshore,1.00493294657049,-1,-1,-1
1430,04-Jun-2023 18:19:53,0.9,subsurface,subsurface,-0.503053730638788,day,inshore,1.51113658488989,-1,-1,-1
1431,04-Jun-2023 18:40:07,0.9,subsurface,subsurface,-0.462991885476932,day,inshore,1.37990041503342,-1,-1,-1
